country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Pakistan,2018,5467.3658000000005,19019.0077,3446922000,107.87,11871.92,258,167938947950000,31844000,1.7169218063057406e-4,3.7281497299334254e-4,5.972556117321944e-4,8.101997236528074e-6,5273801.907737722
Pakistan,2019,5619.9968,19341.4277,3505356000,111.91,11871.92,182.32000000000002,167938947950000,31844000,1.7648526567014193e-4,3.7281497299334254e-4,6.073805960306495e-4,5.7254113804798396e-6,5273801.907737722
Pakistan,2020,5619.9968,19498.2843,3533784000,111.4,11871.92,182.32000000000002,167938947950000,31844000,1.7648526567014193e-4,3.7281497299334254e-4,6.12306377967592e-4,5.7254113804798396e-6,5273801.907737722
Palau,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,1992,14.286399999999999,NA,NA,NA,NA,5.03772,NA,NA,NA,NA,NA,NA,NA
Palau,1993,13.565299999999999,NA,NA,NA,NA,4.70056,NA,NA,NA,NA,NA,NA,NA
Palau,1994,12.562700000000001,NA,NA,NA,NA,4.2492,NA,NA,NA,NA,NA,NA,NA
Palau,1995,12.6517,NA,NA,NA,NA,4.09412,NA,NA,NA,NA,NA,NA,NA
Palau,1996,12.834,NA,NA,NA,NA,3.9518000000000004,NA,NA,NA,NA,NA,NA,NA
Palau,1997,14.106,NA,NA,NA,NA,3.8623600000000007,NA,NA,NA,NA,NA,NA,NA
Palau,1998,16.383300000000002,NA,NA,NA,NA,3.77684,NA,NA,NA,NA,NA,NA,NA
Palau,1999,17.343,NA,NA,NA,NA,3.7747200000000003,NA,NA,NA,NA,NA,NA,NA
Palau,2000,17.5683,NA,NA,NA,NA,3.6023200000000006,NA,NA,NA,NA,NA,NA,NA
Palau,2001,17.8447,NA,NA,NA,NA,3.44064,NA,NA,NA,NA,NA,NA,NA
Palau,2002,17.3629,NA,NA,NA,NA,3.2420000000000004,NA,NA,NA,NA,NA,NA,NA
Palau,2003,18.351000000000003,NA,NA,NA,NA,3.05584,NA,NA,NA,NA,NA,NA,NA
Palau,2004,23.5454,NA,NA,NA,NA,2.8604800000000004,NA,NA,NA,NA,NA,NA,NA
Palau,2005,28.523,NA,NA,NA,NA,2.8531600000000004,NA,NA,NA,NA,NA,NA,NA
Palau,2006,43.8026,NA,NA,NA,NA,2.83028,NA,NA,NA,NA,NA,NA,NA
Palau,2007,52.8666,NA,NA,NA,NA,3.1144800000000004,NA,NA,NA,NA,NA,NA,NA
Palau,2008,54.551100000000005,NA,NA,NA,NA,3.07964,NA,NA,NA,NA,NA,NA,NA
Palau,2009,55.0142,NA,NA,NA,NA,3.1276,NA,NA,NA,NA,NA,NA,NA
Palau,2010,64.35470000000001,NA,NA,NA,NA,3.5274,NA,NA,NA,NA,NA,NA,NA
Palau,2011,57.5334,NA,NA,NA,NA,3.54732,NA,NA,NA,NA,NA,NA,NA
Palau,2012,56.386,NA,NA,NA,NA,4.7214,NA,NA,NA,NA,NA,NA,NA
Palau,2013,50.022800000000004,NA,NA,NA,NA,4.6608,NA,NA,NA,NA,NA,NA,NA
Palau,2014,38.9044,NA,NA,NA,NA,6.28352,NA,NA,NA,NA,NA,NA,NA
Palau,2015,23.5575,NA,NA,NA,NA,4.6082,NA,NA,NA,NA,NA,NA,NA
Palau,2016,17.703,NA,NA,NA,NA,6.856000000000001,NA,NA,NA,NA,NA,NA,NA
Palau,2017,14.882299999999999,NA,NA,NA,NA,6.045920000000001,NA,NA,NA,NA,NA,NA,NA
Palau,2018,14.4842,NA,NA,NA,NA,4.96828,NA,NA,NA,NA,NA,NA,NA
Palau,2019,9.6083,NA,NA,NA,NA,4.70524,NA,NA,NA,NA,NA,NA,NA
Palau,2020,9.6083,NA,NA,NA,NA,4.70524,NA,NA,NA,NA,NA,NA,NA
Palestine,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,1990,10.9481,NA,NA,NA,1263.43,40.75368,NA,NA,NA,NA,NA,NA,NA
Palestine,1991,11.0365,NA,NA,NA,1263.43,40.75368,NA,NA,NA,NA,NA,NA,NA
Palestine,1992,11.427100000000001,NA,NA,NA,1263.43,42.21964,NA,NA,NA,NA,NA,NA,NA
Palestine,1993,11.6008,NA,NA,NA,1263.43,42.5128,NA,NA,NA,NA,NA,NA,NA
Palestine,1994,11.983300000000002,NA,NA,NA,1263.43,43.97876,NA,NA,NA,NA,NA,NA,NA
Palestine,1995,12.3077,NA,NA,NA,1263.43,45.15156,NA,NA,NA,NA,NA,NA,NA
Palestine,1996,9.0727,NA,NA,NA,1263.43,25.085480000000004,NA,NA,NA,NA,NA,NA,NA
Palestine,1997,15.180299999999999,NA,NA,NA,1263.43,49.52012,NA,NA,NA,NA,NA,NA,NA
Palestine,1998,16.8061,NA,NA,NA,1263.43,57.788120000000006,NA,NA,NA,NA,NA,NA,NA
Palestine,1999,18.0075,NA,NA,NA,1263.43,63.76924,NA,NA,NA,NA,NA,NA,NA
Palestine,2000,11.729500000000002,NA,NA,NA,1263.43,29.084640000000004,NA,NA,NA,NA,NA,NA,NA
Palestine,2001,13.1066,NA,NA,NA,1263.43,32.171800000000005,NA,NA,NA,NA,NA,NA,NA
Palestine,2002,12.450800000000001,NA,NA,NA,1263.43,26.916520000000006,NA,NA,NA,NA,NA,NA,NA
Palestine,2003,13.8313,NA,NA,NA,1238.78,31.396960000000004,NA,NA,NA,NA,NA,NA,NA
Palestine,2004,19.7771,NA,NA,NA,1237.54,60.2,NA,NA,NA,NA,NA,NA,NA
Palestine,2005,16.9634,NA,NA,NA,1243.3,51.6,NA,NA,NA,NA,NA,NA,NA
Palestine,2006,19.3644,NA,NA,NA,1290.78,56.760000000000005,NA,NA,NA,NA,NA,NA,NA
Palestine,2007,17.3661,NA,NA,NA,1265.82,51.6,NA,NA,NA,NA,NA,NA,NA
Palestine,2008,19.514100000000003,NA,NA,NA,1348.14,51.6,NA,NA,NA,NA,NA,NA,NA
Palestine,2009,20.729300000000002,NA,NA,NA,1348.14,53.32000000000001,NA,NA,NA,NA,NA,NA,NA
Palestine,2010,20.5059,NA,NA,NA,1348.14,53.32000000000001,NA,NA,NA,NA,NA,NA,NA
Palestine,2011,32.0857,NA,NA,NA,1348.14,3.44,NA,NA,NA,NA,NA,NA,NA
Palestine,2012,42.7597,NA,NA,NA,1348.14,5.16,NA,NA,NA,NA,NA,NA,NA
Palestine,2013,72.4322,NA,NA,NA,1348.14,132.44000000000003,NA,NA,NA,NA,NA,NA,NA
Palestine,2014,68.7343,NA,NA,NA,1348.14,120.4,NA,NA,NA,NA,NA,NA,NA
Palestine,2015,80.6265,NA,NA,NA,1348.14,149.64000000000001,NA,NA,NA,NA,NA,NA,NA
Palestine,2016,71.2792,NA,NA,NA,1348.14,130.72,NA,NA,NA,NA,NA,NA,NA
Palestine,2017,58.7772,NA,NA,NA,1348.14,79.12,NA,NA,NA,NA,NA,NA,NA
Palestine,2018,51.739999999999995,NA,NA,NA,1348.14,70.52000000000001,NA,NA,NA,NA,NA,NA,NA
Palestine,2019,48.3528,NA,NA,NA,1348.14,60.54400000000001,NA,NA,NA,NA,NA,NA,NA
Palestine,2020,48.3528,NA,NA,NA,1348.14,60.54400000000001,NA,NA,NA,NA,NA,NA,NA
Panama,1961,NA,27.5884,5000000,8.87,NA,NA,1312041350000,564000,NA,NA,4.891560283687943e-5,NA,2326314.45035461
Panama,1962,NA,55.1768,10000000,17.73,NA,NA,1309756470000,564000,NA,NA,9.783120567375886e-5,NA,2322263.2446808512
Panama,1963,NA,55.1768,10000000,17.73,NA,NA,1374520540000,564000,NA,NA,9.783120567375886e-5,NA,2437093.156028369
Panama,1964,NA,60.6945,11000000,19.71,NA,NA,1480563640000,558000,NA,NA,1.0877150537634408e-4,NA,2653339.8566308245
Panama,1965,NA,44.1414,8000000,14.34,NA,NA,1571712180000,558000,NA,NA,7.910645161290323e-5,NA,2816688.494623656
Panama,1966,NA,55.1768,10000000,17.92,NA,NA,1520048270000,558000,NA,NA,9.88831541218638e-5,NA,2724100.842293907
Panama,1967,NA,44.1414,8000000,14.57,NA,NA,1650557710000,549000,NA,NA,8.040327868852459e-5,NA,3006480.3460837887
Panama,1968,NA,71.7298,13000000,23.68,NA,NA,1918568640000,549000,NA,NA,1.3065537340619307e-4,NA,3494660.5464480873
Panama,1969,NA,78.9028,14300000,26.14,NA,NA,1994711490000,547000,NA,NA,1.4424643510054845e-4,NA,3646638.921389397
Panama,1970,1.2291,82.7652,15000000,27.62,NA,NA,1763913480000,543000,2.2635359116022103e-6,NA,1.524220994475138e-4,NA,3248459.447513812
Panama,1971,1.5018,77.8931,14117000,26,NA,NA,1839611960000,543000,2.7657458563535913e-6,NA,1.4344953959484347e-4,NA,3387867.329650092
Panama,1972,1.6638,89.2153,16169000,29.78,NA,NA,1716519530000,543000,3.0640883977900553e-6,NA,1.6430073664825046e-4,NA,3161177.7716390425
Panama,1973,1.8936,65.1362,11805000,21.74,NA,NA,1890018090000,543000,3.4872928176795577e-6,NA,1.1995616942909761e-4,NA,3480696.2983425413
Panama,1974,2.0322,74.1742,13443000,24.67,NA,NA,1989174210000,545000,3.7288073394495414e-6,NA,1.360994495412844e-4,NA,3649860.9357798165
Panama,1975,2.1693000000000002,74.0252,13416000,24.57,NA,NA,2119507420000,546000,3.973076923076924e-6,NA,1.3557728937728936e-4,NA,3881881.7216117214
Panama,1976,46.466,60.6945,11000000,20.11,NA,118.45916,2069599000000,547000,8.494698354661791e-5,NA,1.1095886654478976e-4,2.1656153564899452e-4,3783544.78976234
Panama,1977,50.386,49.6591,9000000,16.39,NA,115.78212000000002,2397666850000,549000,9.177777777777778e-5,NA,9.045373406193078e-5,2.1089639344262299e-4,4367334.881602914
Panama,1978,52.376099999999994,52.9697,9600000,17.45,NA,130.50584,2402665580000,550000,9.522927272727271e-5,NA,9.630854545454546e-5,2.3728334545454547e-4,4368482.872727273
Panama,1979,68.375,65.6604,11900000,21.56,NA,147.9066,2423896820000,552000,1.238677536231884e-4,NA,1.1894999999999999e-4,2.679467391304348e-4,4391117.4275362315
Panama,1980,64.057,62.9015,11400000,20.54,NA,149.24512000000001,2281101280000,555000,1.1541801801801802e-4,NA,1.1333603603603604e-4,2.6891012612612617e-4,4110092.396396396
Panama,1981,65.31049999999999,76.6957,13900000,24.73,NA,141.88327999999998,2271461280000,562000,1.1621085409252667e-4,NA,1.3646921708185053e-4,2.5246135231316724e-4,4041746.049822064
Panama,1982,68.1921,76.6957,13900000,24.22,NA,150.58364,2386561710000,574000,1.1880156794425086e-4,NA,1.3361620209059234e-4,2.623408362369338e-4,4157773.0139372824
Panama,1983,66.9392,60.6945,11000000,18.93,NA,151.92216000000002,2334726270000,581000,1.1521376936316695e-4,NA,1.0446557659208262e-4,2.614839242685026e-4,4018461.7383820997
Panama,1984,66.5809,67.3157,12200000,20.82,NA,159.95332000000002,2261274790000,586000,1.1361928327645051e-4,NA,1.148732081911263e-4,2.729578839590444e-4,3858830.699658703
Panama,1985,72.907,77.2475,14000000,23.53,NA,173.33852000000002,2311432350000,595000,1.2253277310924368e-4,NA,1.2982773109243697e-4,2.91325243697479e-4,3884760.25210084
Panama,1986,79.3933,113.6642,20600000,34.05,NA,189.40076,2123566180000,605000,1.312285950413223e-4,NA,1.8787471074380163e-4,3.130591074380165e-4,3510026.743801653
Panama,1987,86.6863,112.0089,20300000,33.01,NA,191.40856000000002,2340140620000,615000,1.4095333333333332e-4,NA,1.8212829268292682e-4,3.1123343089430896e-4,3805106.699186992
Panama,1988,70.4669,116.423,21100000,33.76,NA,173.33852000000002,2251084340000,625000,1.1274704e-4,NA,1.862768e-4,2.7734163200000004e-4,3601734.944
Panama,1989,73.71940000000001,101.5639,18407000,28.76,NA,180.03112000000002,2336132560000,640000,1.1518656250000001e-4,NA,1.5869359375000002e-4,2.81298625e-4,3650207.125
Panama,1990,75.5841,119.5791,21672000,33.14,3308.54,190.07004,2348474580000,654000,1.1557201834862386e-4,0.005058929663608562,1.8284266055045871e-4,2.9062697247706425e-4,3590939.7247706424
Panama,1991,88.2234,90.3961,16383000,25.05,3308.54,205.46304,2241217910000,654000,1.3489816513761468e-4,0.005058929663608562,1.3822033639143732e-4,3.1416366972477066e-4,3426938.70030581
Panama,1992,93.4662,130.7359,23694000,35.9,3308.54,215.50196000000003,2257604510000,660000,1.4161545454545454e-4,0.005012939393939394,1.9808469696969695e-4,3.2651812121212127e-4,3420612.893939394
Panama,1993,96.2149,144.4583,26181000,39.67,3308.54,229.55644000000004,2251151750000,660000,1.457801515151515e-4,0.005012939393939394,2.1887621212121213e-4,3.4781278787878795e-4,3410835.984848485
Panama,1994,102.1748,99.0423,17950000,26.99,3308.54,244.28016,2235728030000,665000,1.5364631578947368e-4,0.004975248120300752,1.489357894736842e-4,3.673385864661654e-4,3361997.037593985
Panama,1995,100.2523,92.1452,16700000,25.5,3308.54,263.01944,2339551450000,655000,1.530569465648855e-4,0.005051206106870229,1.4067969465648855e-4,4.015563969465648e-4,3571834.2748091603
Panama,1996,123.1165,151.1844,27400000,41.83,3308.54,275.73539999999997,2343980060000,655000,1.879641221374046e-4,0.005051206106870229,2.3081587786259543e-4,4.2097007633587783e-4,3578595.5114503815
Panama,1997,107.2072,118.2328,21428000,32.32,3308.54,293.13620000000003,1988785060000,663000,1.617001508295626e-4,0.00499025641025641,1.7833001508295627e-4,4.421360482654601e-4,2999675.8069381597
Panama,1998,114.6466,117.5266,21300000,31.7,2008.07,325.92996,2069028050000,672000,1.7060505952380954e-4,0.0029881994047619045,1.748907738095238e-4,4.850148214285714e-4,3078910.788690476
Panama,1999,118.744,97.6629,17700000,26.03,1553.75,337.30740000000003,2136234490000,680000,1.746235294117647e-4,0.002284926470588235,1.4362191176470586e-4,4.960402941176471e-4,3141521.3088235296
Panama,2000,134.2534,84.4039,15297000,22.01,1099.42,321.9144,2072279870000,695000,1.931703597122302e-4,0.0015818992805755397,1.2144446043165466e-4,4.631861870503597e-4,2981697.654676259
Panama,2001,145.07059999999998,88.2829,16000000,22.6,2789.13,327.93776,2292477440000,708000,2.0490197740112993e-4,0.003939449152542373,1.246933615819209e-4,4.6318892655367234e-4,3237962.485875706
Panama,2002,111.6794,83.7087,15171000,21.43,2141.62,344,2320623580000,708000,1.5773926553672317e-4,0.003024887005649717,1.1823262711864406e-4,4.8587570621468925e-4,3277716.9209039547
Panama,2003,151.7801,97.2325,17622000,24.89,2448.39,533.2,2574676920000,708000,2.143786723163842e-4,0.003458177966101695,1.373340395480226e-4,7.531073446327684e-4,3636549.3220338984
Panama,2004,112.15520000000001,84.0508,15233000,21.52,2590.5,361.20000000000005,2230946510000,708000,1.5841129943502827e-4,0.003658898305084746,1.1871581920903954e-4,5.101694915254238e-4,3151054.392655367
Panama,2005,116.99770000000001,86.1751,15618000,22.06,2677.13,344,2199646150000,708000,1.6525098870056497e-4,0.0037812570621468928,1.2171624293785311e-4,4.8587570621468925e-4,3106844.8446327685
Panama,2006,131.7799,97.5636,17682000,25.08,2632.87,395.6,2285320730000,705000,1.869218439716312e-4,0.003734567375886525,1.3838808510638296e-4,5.611347517730497e-4,3241589.6879432625
Panama,2007,57.9583,80.0394,14506000,20.29,2239.8,154.8,2266811100000,715000,8.106055944055944e-5,0.0031325874125874126,1.1194321678321678e-4,2.1650349650349652e-4,3170365.1748251747
Panama,2008,71.19160000000001,85.2647,15453000,21.61,2142.93,172,2266205090000,715000,9.956867132867134e-5,0.0029971048951048947,1.1925132867132868e-4,2.4055944055944057e-4,3169517.6083916086
Panama,2009,70.53439999999999,95.4338,17296000,24.02,2046.06,172,2198929210000,720000,9.796444444444444e-5,0.00284175,1.3254694444444446e-4,2.3888888888888888e-4,3054068.347222222
Panama,2010,73.54560000000001,119.1874,21601000,28.52,1949.19,223.60000000000002,2154862470000,757390,9.71040019012662e-5,0.002573561837362521,1.5736595413195316e-4,2.9522438902018777e-4,2845116.082863518
Panama,2011,66.7051,72.6016,13158000,17.45,1852.32,206.4,2324983780000,754000,8.84683023872679e-5,0.002456657824933687,9.628859416445624e-5,2.7374005305039786e-4,3083532.8647214854
Panama,2012,73.18350000000001,125.3301,22714270,30.53,1371.35,240.8,2267817210000,748000,9.783890374331552e-5,0.0018333556149732618,1.6755360962566844e-4,3.219251336898396e-4,3031841.189839572
Panama,2013,78.20830000000001,147.2197,26681450,36.35,2477.29,275.2,2502790100000,748000,1.0455655080213905e-4,0.003311885026737968,1.9681778074866308e-4,3.679144385026738e-4,3345976.0695187165
Panama,2014,87.7996,88.0286,15953920,22.04,2458.72,326.8,2433723720000,748000,1.1737914438502674e-4,0.0032870588235294116,1.1768529411764705e-4,4.3689839572192513e-4,3253641.336898396
Panama,2015,96.1731,88.199700000000007,15984930,22.39,2440.14,364.64000000000004,2346264590000,748000,1.285736631016043e-4,0.003262219251336898,1.179140374331551e-4,4.8748663101604283e-4,3136717.3663101606
Panama,2016,81.04400000000001,52.6687,9545450,13.56,2421.57,283.972,2290275030000,748000,1.0834759358288771e-4,0.0032373930481283423,7.041270053475935e-5,3.7964171122994647e-4,3061865.0133689838
Panama,2017,75.0447,66.2235,12002060,17.29,2403,218.95600000000002,2290275030000,748000,1.0032713903743317e-4,0.003212566844919786,8.853409090909091e-5,2.927219251336899e-4,3061865.0133689838
Panama,2018,70.2147,64.1033,11617810,16.99,2247.49,205.712,2290275030000,748000,9.386991978609625e-5,0.0030046657754010694,8.56995989304813e-5,2.7501604278074867e-4,3061865.0133689838
Panama,2019,66.7019,62.1805,11269320,16.72,2091.98,181.4944,2290275030000,748000,8.917366310160427e-5,0.0027967647058823528,8.312901069518716e-5,2.4263957219251337e-4,3061865.0133689838
Panama,2020,66.7019,98.6913,17886380,26.89,2071.09,181.4944,2290275030000,748000,8.917366310160427e-5,0.002768836898395722,1.3194024064171122e-4,2.4263957219251337e-4,3061865.0133689838
Papua New Guinea,1961,NA,0.5518,100000,0.24,NA,NA,1920471830000,425000,NA,NA,1.2983529411764704e-6,NA,4518757.247058824
Papua New Guinea,1962,NA,0.5518,100000,0.24,NA,NA,1960016350000,425000,NA,NA,1.2983529411764704e-6,NA,4611803.176470588
Papua New Guinea,1963,NA,0.5518,100000,0.24,NA,NA,2042435120000,425000,NA,NA,1.2983529411764704e-6,NA,4805729.694117647
Papua New Guinea,1964,NA,0.5518,100000,0.23,NA,NA,2059399220000,435000,NA,NA,1.2685057471264366e-6,NA,4734251.08045977
Papua New Guinea,1965,NA,0.5518,100000,0.23,NA,NA,2121871690000,435000,NA,NA,1.2685057471264366e-6,NA,4877865.954022989
Papua New Guinea,1966,NA,1.6553,300000,0.68,NA,NA,2191794640000,440000,NA,NA,3.7620454545454546e-6,NA,4981351.454545454
Papua New Guinea,1967,NA,2.7588,500000,1.03,NA,NA,2126776730000,485000,NA,NA,5.6882474226804126e-6,NA,4385106.659793815
Papua New Guinea,1968,NA,2.7588,500000,0.99,NA,NA,2223516460000,505000,NA,NA,5.462970297029703e-6,NA,4403002.891089109
Papua New Guinea,1969,NA,5.5177,1000000,1.88,NA,NA,2281448740000,531000,NA,NA,1.0391148775894537e-5,NA,4296513.6346516
Papua New Guinea,1970,19.7694,5.5177,1000000,1.81,NA,NA,2286057140000,552000,3.581413043478261e-5,NA,9.995833333333332e-6,NA,4141407.862318841
Papua New Guinea,1971,28.8008,11.0354,2000000,3.52,NA,34.4,2329777460000,568000,5.07056338028169e-5,NA,1.942852112676056e-5,6.056338028169014e-5,4101720.88028169
Papua New Guinea,1972,38.5685,11.0354,2000000,3.45,NA,51.6,2421150820000,579000,6.661226252158895e-5,NA,1.9059412780656303e-5,8.911917098445596e-5,4181607.633851468
Papua New Guinea,1973,31.987699999999997,14.346,2600000,4.41,NA,51.6,2440504060000,590000,5.4216440677966093e-5,NA,2.4315254237288137e-5,8.745762711864407e-5,4136447.559322034
Papua New Guinea,1974,36.586200000000005,19.3119,3500000,5.87,NA,51.6,2503803920000,596000,6.138624161073826e-5,NA,3.240251677852349e-5,8.65771812080537e-5,4201013.288590604
