country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Jamaica,2019,2.6391248999999997,0.026374300000000003,4779960,22.23,1500.4,93.568,1251316520000,215000,1.2274999534883721e-5,0.0069786046511627915,1.2267116279069767e-7,4.352e-4,5820076.837209302,1.2582180000000002e-7,1.47968e-8,1.7795441860465117e-7,1.2716243716279071e-5
Jamaica,2020,2.6391248999999997,0.0214558,3888560,18.09,1849.79,93.568,1251316520000,215000,1.2274999534883721e-5,0.008603674418604651,9.979441860465117e-8,4.352e-4,5820076.837209302,1.023894e-7,1.47968e-8,2.193936976744186e-7,1.2711373851162791e-5
Japan,1961,NA,3.4948976,633400000,105.39,NA,NA,76989782600000,6010000,NA,NA,5.815137437603993e-7,NA,12810279.966722129,5.965074e-7,NA,NA,1.1780211437603994e-6
Japan,1962,NA,3.6394607999999997,659600000,109.57,NA,NA,77188065870000,6020000,NA,NA,6.045615946843854e-7,NA,12821937.852159468,6.201662e-7,NA,NA,1.2247277946843854e-6
Japan,1963,NA,3.7923005,687300000,114.17,NA,NA,73120203510000,6020000,NA,NA,6.299502491694352e-7,NA,12146213.207641196,6.462022000000001e-7,NA,NA,1.2761524491694353e-6
Japan,1964,NA,3.6858093,668000000,110.78,NA,NA,71637848880000,6030000,NA,NA,6.112453233830846e-7,NA,11880240.278606964,6.270148000000001e-7,NA,NA,1.2382601233830846e-6
Japan,1965,NA,3.8099571,690500000,115.01,NA,NA,71089402380000,6004000,NA,NA,6.345698034643571e-7,NA,11840340.169886742,6.509566000000001e-7,NA,NA,1.2855264034643572e-6
Japan,1966,NA,4.1139811,745600000,124.35,NA,NA,70082909230000,5996000,NA,NA,6.861209306204137e-7,NA,11688277.056370914,7.038210000000001e-7,NA,NA,1.3899419306204138e-6
Japan,1967,NA,4.2811668,775900000,130.67,NA,NA,75984933010000,5938000,NA,NA,7.209779050185248e-7,NA,12796384.811384305,7.395922e-7,NA,NA,1.4605701050185247e-6
Japan,1968,NA,4.2773044,775200000,131.46,NA,NA,75990674430000,5897000,NA,NA,7.253356622011192e-7,NA,12886327.697134135,7.440636000000001e-7,NA,NA,1.4693992622011194e-6
Japan,1969,NA,4.0819786,739800000,128.62,NA,NA,71156611640000,5752000,NA,NA,7.096624826147427e-7,NA,12370760.02086231,7.279892000000002e-7,NA,NA,1.4376516826147427e-6
Japan,1970,15.076887600000001,3.7972664000000003,688200000,118.74,NA,14516.800000000001,64491231860000,5796000,2.6012573498964804e-6,NA,6.551529330572809e-7,0.002504623878536922,11126851.597653555,6.720684e-7,8.515721187025535e-8,NA,4.0136358948240165e-6
Japan,1971,15.7037915,3.7299507,676000000,117.75,NA,16408.8,56223779780000,5741000,2.735375631423097e-6,NA,6.497040062706845e-7,0.0028581780177669392,9793377.422051907,6.664650000000001e-7,9.717805260407592e-8,NA,4.148722690297858e-6
Japan,1972,15.7902859,4.0444584,733000000,128.96,NA,16099.2,59928234140000,5684000,2.778023557353976e-6,NA,7.115514426460239e-7,0.002832371569317382,10543320.57353976,7.299136000000001e-7,9.630063335679099e-8,NA,4.315789233356791e-6
Japan,1973,16.8108165,4.5311176,821200000,145.42,NA,17165.600000000002,59432004200000,5647000,2.9769464317336637e-6,NA,8.023937666017354e-7,0.003039773330972198,10524527.040906677,8.230772e-7,1.0335229325305472e-7,NA,4.7057696915884535e-06
Japan,1974,16.8607,3.8116124,690800000,123.03,NA,17406.4,58591777000000,5615000,3.0027960819234196e-6,NA,6.7882678539626e-7,0.003099982190560998,10434866.78539626,6.963498000000001e-7,1.0539939447907392e-7,NA,4.483372061798754e-6
Japan,1975,17.391514200000003,3.6030441,653000000,117.17,NA,16649.600000000002,61645287750000,5573000,3.120673640767989e-6,NA,6.465178718822896e-7,0.002987547102099408,11061418.939529875,6.631822000000001e-7,1.0157660147137986e-7,NA,4.5319503141216584e-6
Japan,1976,18.971234499999998,3.8734104000000005,702000000,126.81,NA,18163.2,56491349850000,5536000,3.4268848446531787e-6,NA,6.996767341040463e-7,0.0032809248554913294,10204362.328395953,7.177446e-7,1.115514450867052e-7,NA,4.955857623843931e-6
Japan,1977,20.0427155,3.9506579000000004,716000000,129.83,NA,22291.2,62149750150000,5515000,3.6342185856754303e-6,NA,7.163477606527653e-7,0.004041922030825023,11269220.335448775,7.348378000000002e-7,1.3742534904805077e-7,NA,5.222829495376246e-6
Japan,1978,21.841798899999997,3.9892816,723000000,131.6,NA,26505.2,59602613350000,5494000,3.975573152530032e-6,NA,7.261160538769567e-7,0.0048243902439024395,10848673.707681106,7.44856e-7,1.6402926829268293e-7,NA,5.610574474699672e-6
Japan,1979,23.857560400000004,4.2872363,777000000,141.94,NA,30237.600000000002,58726413100000,5474000,4.358341322616003e-6,NA,7.831999086591158e-7,0.0055238582389477535,10728244.994519547,8.033804000000001e-7,1.878111801242236e-7,NA,6.1327328113993424e-6
Japan,1980,26.4710042,3.3878546000000003,614000000,112.43,NA,29601.2,50581176600000,5461000,4.84728148690716e-6,NA,6.203725691265336e-7,0.005420472440944882,9262255.37447354,6.363538000000002e-7,1.84296062992126e-7,NA,6.28830391902582e-6
Japan,1981,27.0889484,3.5478673,643000000,118.16,NA,23959.600000000002,52146860300000,5442000,4.977756045571481e-6,NA,6.519418044836457e-7,0.004402719588386623,9582297.004777655,6.687856000000001e-7,1.4969246600514515e-7,NA,6.448175916060271e-6
Japan,1982,41.3817414,3.7685745,683000000,125.88,NA,93310,54096644300000,5426000,7.6265649465536305e-6,NA,6.945400847769996e-7,0.017196830077405086,9969893.899741983,7.124808000000001e-7,5.846922226317729e-7,NA,9.618278053962403e-6
Japan,1983,41.760793,3.8678927,701000000,129.55,NA,96285.6,53367542670000,5411000,7.717758824616521e-6,NA,7.148203104786545e-7,0.017794418776566255,9862787.408981703,7.332530000000001e-7,6.050102384032526e-7,NA,9.770842373498429e-6
Japan,1984,42.378598999999994,3.8469254999999998,697200000,129.21,NA,103372,59395362300000,5396000,7.853706263899183e-6,NA,7.129217012601928e-7,0.019157153446997775,11007294.718309859,7.313286000000001e-7,6.513432171979243e-7,NA,9.949299782357301e-6
Japan,1985,41.7382378,3.7520214000000003,680000000,126.42,NA,99278.40000000001,59188582600000,5379000,7.759479048150215e-6,NA,6.97531399888455e-7,0.018456664807585055,11003640.565160811,7.155372e-7,6.275266034578919e-7,NA,9.80007425149656e-6
Japan,1986,42.080572600000004,3.8237512000000002,693000000,129.34,NA,102064.8,59065676570000,5358000,7.853783613288542e-6,NA,7.136527062336693e-7,0.019049048152295633,11023829.147069803,7.320644000000001e-7,6.476676371780515e-7,NA,9.947168356700263e-6
Japan,1987,44.570092599999995,3.6913270000000002,669000000,125.28,NA,109994,55619781920000,5340000,8.346459288389513e-6,NA,6.912597378277154e-7,0.02059812734082397,10415689.498127341,7.090848e-7,7.003363295880149e-7,NA,1.0447140155805244e-5
Japan,1988,46.83678389999999,3.5313143,640000000,120.37,NA,115807.6,53231924100000,5317000,8.808874158359976e-6,NA,6.641554071845026e-7,0.02178062817378221,10011646.435960127,6.812942000000001e-7,7.405413579085951e-7,NA,1.0894865123453072e-5
Japan,1989,46.5405634,3.536832,641000000,121.42,NA,116306.40000000001,54441812100000,5279000,8.816170373176738e-6,NA,6.699814358780072e-7,0.02203189998105702,10312902.462587612,6.872372000000001e-7,7.490845993559387e-7,NA,1.0922473608410683e-5
Japan,1990,46.736665,3.3768193,612000000,116.73,79821.18,94273.20000000001,54498876620000,5243000,8.914107381270264e-6,0.015224333396910164,6.440624260919321e-7,0.017980774365821097,10394597.867633035,6.606918000000001e-7,6.113463284379172e-7,3.882205016212092e-7,1.1218428437421323e-5
Japan,1991,29.007137900000007,3.1781829,576000000,110.68,79821.18,23257.269480000006,49941531180000,5204000,5.574008051498848e-6,0.015338428132205994,6.107192352036894e-7,0.004469114043043814,9596758.489623366,6.264488e-7,1.5194987746348966e-7,3.9112991737125285e-7,7.35425588153728e-6
Japan,1992,25.834280800000002,3.1561121,572000000,110.75,79821.18,24491.48844,53022365100000,5165000,5.001796863504357e-6,0.015454245885769602,6.110575217812197e-7,0.004741817703775412,10265704.762826718,6.26845e-7,1.61221801928364e-7,3.9408327008712485e-7,6.795004457301066e-6
Japan,1993,22.861816299999994,3.3106071000000004,600000000,117.1,79821.18,25576.003079999995,41795534180000,5124000,4.461712782982044e-6,0.015577903981264636,6.460981850117096e-7,0.004991413559718968,8156817.755659641,6.62786e-7,1.6970806103044491e-7,3.9723655152224823e-7,6.337541580546447e-6
Japan,1994,23.771782799999993,3.2024605999999998,580400000,114.18,79821.18,26933.852760000005,56458271300000,5083000,4.676722958882548e-6,0.015703556954554394,6.300335628565807e-7,0.005298810301003346,11107273.519575054,6.462588000000001e-7,1.8015955023411374e-7,4.00440702341137e-7,6.533615574314379e-6
Japan,1995,24.0486096,2.9105754000000004,527500000,104.7,79821.18,28372.134560000002,51780521440000,5038000,4.773443747518856e-6,0.015843822945613338,5.777243747518857e-7,0.005631626550218341,10277991.552203255,5.92602e-7,1.914753027074236e-7,4.040174851131401e-7,6.539262910091306e-6
Japan,1996,24.504124600000004,2.8233961,511700000,102.46,79821.18,30406.971080000003,49776547380000,4994000,4.906712975570686e-6,0.01598341609931918,5.653576491790148e-7,0.006088700656788146,9967270.200240288,5.799236e-7,2.0701582233079696e-7,4.075771105326391e-7,6.666587157613137e-6
Japan,1997,22.162212600000004,2.7323544,495200000,100.06,79821.18,32154.410600000003,49515208080000,4949000,4.478119337239847e-6,0.016128749242271166,5.521023237017579e-7,0.006497153081430593,10005093.570418267,5.663396000000001e-7,2.2090320476864013e-7,4.112831056779147e-7,6.22874757138816e-6
Japan,1998,20.654789599999997,2.626415,476000000,97.04,79821.18,36071.508480000004,45448529440000,4905000,4.210966279306829e-6,0.01627343119266055,5.354566768603466e-7,0.007354028232415903,9265755.237512741,5.492464e-7,2.500369599021407e-7,4.14972495412844e-7,5.9606788114821615e-6
Japan,1999,19.3090026,2.6457269,479500000,98.54,79821.18,36853.40816,46206138630000,4866000,3.968146855733662e-6,0.01640385943279901,5.437169954788327e-7,0.007573655602137279,9495712.829839705,5.577364000000001e-7,2.575042904726675e-7,4.182984155363748e-7,5.745402957221537e-6
Japan,2000,19.3943895,2.6893165,487400000,100.91,79821.18,43956.90108,47574191510000,4830000,4.0154015527950305e-6,0.016526124223602483,5.567943064182194e-7,0.009100807677018635,9849729.091097308,5.711506e-7,3.0942746101863355e-7,4.2141616770186335e-7,5.874190087933747e-6
Japan,2001,17.4047264,2.6705564,484000000,100.98,78735.45,44316.791600000004,46408240600000,4793000,3.631280283747131e-6,0.016427175046943458,5.571784686000417e-7,0.009246148883788859,9682503.776340496,5.715468000000001e-7,3.143690620488212e-7,4.1889296369705816e-7,5.493267578093052e-6
Japan,2002,16.417904600000004,2.6110061,473207370,99.35,70262.54,41072.70708,46343932060000,4763000,3.4469671635523834e-6,0.01475174049968507,5.481851984043671e-7,0.00862328513121982,9729987.835397858,5.62321e-7,2.9319169446147387e-7,3.761693827419693e-7,5.226834439160195e-6
Japan,2003,16.0112812,2.7233815,493573790,104.22,67869.72,41782.39196000001,42150739450000,4736000,3.380760388513513e-6,0.014330599662162163,5.750383234797297e-7,0.008822295599662165,8900071.674408784,5.898852000000001e-7,2.999580503885136e-7,3.6543029138513514e-7,5.211072253766892e-6
Japan,2004,15.1316114,2.6186225,474587720,100.68,64688.88,40374.831920000004,45406211410000,4714000,3.2099302927450148e-6,0.013722715316079761,5.554990453966908e-7,0.008564877369537548,9632204.372083157,5.698488000000001e-7,2.912058305642766e-7,3.4992924056003395e-7,4.976413209266016e-6
Japan,2005,14.513097400000001,2.5986524,470968420,100.38,63829.77,37858.040120000005,46592847920000,4692000,3.0931580136402387e-6,0.013603957800511508,5.538474850809889e-7,0.00806863600170503,9930274.492753623,5.681508000000001e-7,2.7433362405797105e-7,3.469009239130434e-7,4.836390846692242e-6
Japan,2006,13.447444299999999,2.5024681,453536400,97.1,65248.26,34303.27528,44045901550000,4671000,2.8789219225005353e-6,0.013968798972382788,5.357456861485764e-7,0.007343882526225648,9429651.370156283,5.49586e-7,2.49692005891672e-7,3.5620437379576104e-7,4.570149988336544e-6
Japan,2007,13.4551731,2.6419628,478817810,102.97,61164.07,32733.32104,45433125110000,4650000,2.893585612903226e-6,0.013153563440860215,5.681640430107527e-7,0.007039423879569892,9770564.539784946,5.828102e-7,2.3934041190537634e-7,3.354158677419355e-7,4.619316135561291e-6
Japan,2008,12.194022200000001,1.9858074,359899070,77.77,58750,27395.863760000004,45904279360000,4628000,2.6348362575626623e-6,0.01269446845289542,4.290854364736387e-7,0.005919590267934313,9918815.764909249,4.4017820000000005e-7,2.0126606910976664e-7,3.2370894554883316e-7,4.029074908694901e-6
Japan,2009,12.2199059,1.9310239,349970350,75.93,60970.8,31332.49212,42916984070000,4609000,2.651313929268822e-6,0.013228639618138426,4.1896808418312e-7,0.0067981106791060964,9311560.87437622,4.297638000000001e-7,2.3113576308960727e-7,3.3733031026252984e-7,4.068511886804079e-6
Japan,2010,11.9624248,2.2589232000000004,409397390,89.14,55576,29809.83348,41601866640000,4593000,2.6044904855214457e-6,0.012100152405834966,4.918186806009145e-7,0.0064902750881776616,9057667.459177008,5.045324e-7,2.2066935299804048e-7,3.085538863487916e-7,4.1300648054691925e-6
Japan,2011,11.876775599999998,2.135446,387018920,84.85,51796.3,27475.429560000004,42200924050000,4561000,2.603985003288752e-6,0.01135634729226047,4.6819688664766495e-7,0.006023992449024337,9252559.537382154,4.80251e-7,2.0481574326682747e-7,2.89586855952642e-7,4.0468354891558865e-6
Japan,2012,11.5891544,2.1882915,396596410,87.18,54716.4,26352.068199999998,43346326000000,4549000,2.5476268190811165e-6,0.012028225983732689,4.810489118487579e-7,0.005792936513519455,9528759.28775555,4.934388000000002e-7,1.9695984145966142e-7,3.067197625851836e-7,4.02579413497472e-6
Japan,2013,10.936876900000003,2.024988,367000000,80.87,52794.3,25804.775400000002,43046106380000,4538000,2.4100654252974884e-6,0.011633825473776995,4.462291758483914e-7,0.0056863762450418695,9485699.951520493,4.577242000000001e-7,1.9333679233142355e-7,2.9666254958131336e-7,3.8040181430586166e-6
Japan,2014,10.6180811,2.1838972,395800000,87.61,53543.7,25462.459720000003,42879613370000,4518000,2.3501728862328465e-6,0.011851195219123506,4.833769809650288e-7,0.005635781257193449,9490839.61266047,4.958726e-7,1.9161656274457726e-7,3.022054780876494e-7,3.823244508030102e-6
Japan,2015,10.9576729,1.9813984,359100000,79.87,54171.16,28281.10156,41923396050000,4496000,2.4372048265124554e-6,0.012048745551601424,4.4070249110320287e-7,0.006290280596085409,9324598.765569394,4.520642000000001e-7,2.1386954026690391e-7,3.0724301156583633e-7,3.851084069448399e-6
Japan,2016,11.171863300000004,2.0978214,380200000,85.04,51006,29876.146960000002,40597133620000,4471000,2.4987392753299047e-6,0.011408186088123462,4.6920630731380003e-7,0.006682206879892642,9080101.458286736,4.813264000000001e-7,2.2719503391634981e-7,2.909087452471483e-7,3.967375761807203e-6
Japan,2017,10.562255799999997,2.1270651,385500000,86.75,52248,25978.816480000005,40597133620000,4471000,2.362392261239096e-6,0.011685976291657347,4.757470588235294e-7,0.005810515875643034,9080101.458286736,4.910050000000001e-7,1.9755753977186316e-7,2.979923954372623e-7,3.824694255271751e-6
Japan,2018,10.4156324,2.0382305,369400000,83.57,52332,25325.216480000003,40597133620000,4471000,2.3295979422947887e-6,0.011704764034891523,4.5587799150078276e-7,0.005664329340192351,9080101.458286736,4.730062e-7,1.9258719756653992e-7,2.9847148288973386e-7,3.7495408142518452e-6
Japan,2019,18.6753835,2.0382305,369400000,84.01,51970,65559.52,40597133620000,4471000,4.177003690449564e-6,0.011623797808096623,4.5587799150078276e-7,0.014663278908521584,9080101.458286736,4.754966000000001e-7,4.985514828897338e-7,2.9640684410646387e-7,5.903336608946545e-6
Japan,2020,18.6753835,2.0382305,369400000,84.49,51970,65559.52,40597133620000,4471000,4.177003690449564e-6,0.011623797808096623,4.5587799150078276e-7,0.014663278908521584,9080101.458286736,4.782134e-7,4.985514828897338e-7,2.9640684410646387e-7,5.9060534089465446e-6
Jordan,1961,NA,0.0023064,418000,1.42,NA,NA,1137733900000,294000,NA,NA,7.844897959183673e-9,NA,3869843.1972789117,8.0372e-9,NA,NA,1.5882097959183674e-8
Jordan,1962,NA,0.0030954000000000003,561000,1.9,NA,NA,791913370000,296000,NA,NA,1.0457432432432433e-8,NA,2675383.006756757,1.0754e-8,NA,NA,2.121143243243243e-8
Jordan,1963,NA,0.0053246000000000005,965000,3.25,NA,NA,621570130000,297000,NA,NA,1.792794612794613e-8,NA,2092828.7205387205,1.8395e-8,NA,NA,3.632294612794613e-8
Jordan,1964,NA,0.0077247,1400000,4.65,NA,NA,1858026580000,301000,NA,NA,2.5663455149501665e-8,NA,6172845.780730897,2.6319000000000006e-8,NA,NA,5.198245514950167e-8
Jordan,1965,NA,0.009931800000000001,1800000,5.96,NA,NA,1723537270000,302000,NA,NA,3.288675496688742e-8,NA,5707077.052980132,3.373360000000001e-8,NA,NA,6.662035496688743e-8
Jordan,1966,NA,0.0035699,647000,2.13,NA,NA,735914310000,304000,NA,NA,1.174309210526316e-8,NA,2420770.7565789474,1.20558e-8,NA,NA,2.379889210526316e-8
Jordan,1967,NA,0.0109636,1987000,6.47,NA,NA,1217760150000,307000,NA,NA,3.571205211726384e-8,NA,3966645.4397394136,3.66202e-8,NA,NA,7.233225211726384e-8
Jordan,1968,NA,0.0116478,2111000,6.83,NA,NA,557292810000,309000,NA,NA,3.769514563106796e-8,NA,1803536.6019417476,3.8657800000000004e-8,NA,NA,7.635294563106796e-8
Jordan,1969,NA,0.0082434,1494000,4.82,NA,NA,885834030000,310000,NA,NA,2.6591612903225804e-8,NA,2857529.129032258,2.7281200000000002e-8,NA,NA,5.38728129032258e-8
Jordan,1970,0.0016032,0.0075096,1361000,4.33,NA,NA,315532890000,314000,5.105732484076433e-9,NA,2.391592356687898e-8,NA,1004881.8152866242,2.4507800000000003e-8,NA,NA,5.352945605095541e-8
Jordan,1971,0.0018322,0.0076971999999999995,1395000,4.43,NA,NA,839715780000,315000,5.816507936507936e-9,NA,2.4435555555555554e-8,NA,2665764.380952381,2.50738e-8,NA,NA,5.532586349206349e-8
Jordan,1972,0.0020612,0.0076144,1380000,4.33,NA,NA,1069422590000,319000,6.4614420062695925e-9,NA,2.3869592476489028e-8,NA,3352421.912225705,2.4507800000000003e-8,NA,NA,5.483883448275862e-8
Jordan,1973,0.0025193,0.010097400000000001,1830000,5.72,NA,NA,289194990000,320000,7.8728125e-9,NA,3.1554375e-8,NA,903734.34375,3.23752e-8,NA,NA,7.18023875e-8
Jordan,1974,0.0027511000000000002,0.0109802,1990000,6.14,NA,NA,1264416210000,324000,8.49104938271605e-9,NA,3.3889506172839504e-8,NA,3902519.1666666665,3.47524e-8,NA,NA,7.713295555555556e-8
Jordan,1975,0.0071495,0.0104836,1900000,5.85,NA,NA,317068470000,325000,2.199846153846154e-8,NA,3.2257230769230764e-8,NA,975595.2923076923,3.3111e-8,NA,NA,8.73666923076923e-8
Jordan,1976,0.0087792,0.022054200000000003,3997000,12.22,NA,NA,412921270000,327000,2.684770642201835e-8,NA,6.744403669724771e-8,NA,1262756.1773700307,6.916520000000001e-8,NA,NA,1.6345694311926606e-7
Jordan,1977,0.0098802,0.0077247,1400000,4.27,NA,NA,382515950000,328000,3.012256097560976e-8,NA,2.3550914634146346e-8,NA,1166207.1646341463,2.41682e-8,NA,NA,7.78416756097561e-8
Jordan,1978,0.012170499999999999,0.0175076,3173000,9.56,NA,NA,457015640000,332000,3.665813253012048e-8,NA,5.273373493975904e-8,NA,1376553.1325301204,5.410960000000001e-8,NA,NA,1.4350146746987952e-7
Jordan,1979,0.028360399999999997,0.0342096,6200000,18.51,NA,NA,184581170000,335000,8.46579104477612e-8,NA,1.021182089552239e-7,NA,550988.567164179,1.0476660000000002e-7,NA,NA,2.9154271940298513e-7
Jordan,1980,0.1017028,0.0331061,6000000,17.8,NA,344,795151480000,337000,3.0178872403560835e-7,NA,9.823768545994064e-8,0.0010207715133531156,2359499.940652819,1.0074800000000001e-7,3.470623145400593e-8,NA,5.354806409495549e-7
