country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Nicaragua,1966,1200000,NA,NA,5.8193083333333334e-5,NA,1780008.2
Nicaragua,1967,1200000,NA,NA,7.315983333333332e-5,NA,1988893.825
Nicaragua,1968,1200000,NA,NA,7.402883333333333e-5,NA,2076370.7666666666
Nicaragua,1969,1205000,NA,NA,7.784273858921162e-5,NA,2079637.6182572613
Nicaragua,1970,1205000,5.675352697095435e-6,NA,7.461460580912864e-5,NA,2059679.0788381742
Nicaragua,1971,1205000,7.245726141078838e-6,NA,7.927145228215767e-5,NA,2114668.2987551866
Nicaragua,1972,1210000,1.3202314049586776e-5,NA,7.980115702479339e-5,NA,1774585.1652892563
Nicaragua,1973,1220000,1.3714508196721312e-5,NA,1.5829409836065573e-4,NA,1960898.237704918
Nicaragua,1974,1230000,1.6372276422764227e-5,NA,9.869016260162602e-5,NA,2268497.7723577237
Nicaragua,1975,1230000,1.9470731707317073e-5,NA,7.401764227642277e-5,NA,2252514.2032520324
Nicaragua,1976,1230000,9.547926829268294e-5,NA,1.0291593495934959e-4,1.8178861788617888e-4,2199755.048780488
Nicaragua,1977,1230000,1.3407861788617887e-4,NA,1.6149300813008132e-4,2.0975609756097562e-4,2222692.9674796746
Nicaragua,1978,1235000,9.632631578947368e-5,NA,1.563714979757085e-4,2.367611336032389e-4,2596369.222672065
Nicaragua,1979,1240000,1.0344459677419355e-4,NA,7.920540322580645e-5,2.4967741935483874e-4,2318320.3225806453
Nicaragua,1980,1245000,1.0835036144578313e-4,NA,1.3295614457831324e-4,2.4867469879518074e-4,1983828.1365461848
Nicaragua,1981,1327000,1.1677716654107009e-4,NA,1.621623963828184e-4,2.981160512434062e-4,2296177.9879427277
Nicaragua,1982,1329000,1.3730556809631302e-4,NA,1.262132430398796e-4,3.7531978931527464e-4,2301126.636568849
Nicaragua,1983,1330000,1.5477533834586465e-4,NA,2.132478947368421e-4,3.750375939849624e-4,2326265.6015037596
Nicaragua,1984,1383000,1.44569992769342e-4,NA,1.5171424439624004e-4,3.357917570498916e-4,2321882.364425163
Nicaragua,1985,1405000,1.589903202846975e-4,NA,1.7646754448398576e-4,3.427758007117438e-4,2213479.572953737
Nicaragua,1986,1407000,1.6185572139303483e-4,NA,2.1610319829424307e-4,3.545131485429993e-4,2181917.0859985785
Nicaragua,1987,1439000,1.1606921473245311e-4,NA,1.4762376650451702e-4,2.7491313412091734e-4,1980271.7164697708
Nicaragua,1988,1470000,9.32587074829932e-5,NA,2.1995646258503402e-4,2.574149659863946e-4,2013768.6326530613
Nicaragua,1989,1493000,8.882511721366377e-5,NA,8.100234427327529e-5,2.1888814467515072e-4,1991523.2283991962
Nicaragua,1990,1495000,8.388147157190635e-5,3.846153846153846e-4,1.1735859531772575e-4,1.9558528428093648e-4,2077546.5886287626
Nicaragua,1991,1500000,6.348206666666667e-5,3.8333333333333334e-4,9.649313333333333e-5,1.1466666666666667e-4,2012217.32
Nicaragua,1992,1525000,5.9903016393442626e-5,3.7704918032786886e-4,9.407186885245902e-5,7.895081967213115e-5,2112221.704918033
Nicaragua,1993,1560000,4.983820512820513e-5,6.262820512820512e-4,7.427647435897436e-5,7.717948717948718e-5,2187260.3846153845
Nicaragua,1994,1565000,5.728319488817892e-5,5.105431309904154e-4,3.807725239616613e-5,9.891373801916933e-5,2222276.89456869
Nicaragua,1995,1870000,4.5863743315508026e-05,4.6844919786096255e-4,7.376577540106952e-5,8.278074866310161e-5,2111496.871657754
Nicaragua,1996,1879000,4.866487493347525e-5,0.0010865886109632783,7.606700372538585e-5,9.153805215540181e-5,2281635.2794039384
Nicaragua,1997,1980000,5.6559545454545455e-5,0.0016198989898989899,5.565888888888889e-5,9.555555555555557e-5,2035896.4090909092
Nicaragua,1998,2031000,4.5276957163958646e-5,0.0021531757754800593,5.949640571147218e-5,4.234367306745446e-5,2127879.3353028065
Nicaragua,1999,2082000,3.6505859750240155e-5,0.0019678962536023056,5.363703170028819e-5,2.478386167146974e-5,2073130.2641690683
Nicaragua,2000,2151000,3.735885634588563e-5,0.001825025569502557,3.642538354253835e-5,3.198512319851232e-5,2338798.0660158065
Nicaragua,2001,2169000,3.6808114338404796e-5,0.0016613646841862608,3.0445182111572154e-5,3.1719686491470724e-5,2263159.774089442
Nicaragua,2002,2268000,3.181366843033509e-5,0.0025199999999999997,8.572350088183421e-5,3.791887125220458e-5,2397031.750440917
Nicaragua,2003,2320000,2.9080862068965518e-5,0.0024196422413793103,8.720547413793103e-5,4.4482758620689656e-5,2760029.672413793
Nicaragua,2004,2221000,3.2514633048176495e-5,0.002062913102206213,8.292417829806393e-5,5.420981539846916e-5,2504589.3606483564
Nicaragua,2005,2290000,2.9546724890829696e-5,0.004101275109170305,8.579628820960698e-5,5.25764192139738e-5,2748367.091703057
Nicaragua,2006,2150000,3.439827906976744e-5,0.003204306976744186,1.0950925581395349e-4,6.4e-5,2796153.395348837
Nicaragua,2007,2095000,2.7784821002386637e-5,0.004701794749403341,1.1027980906921242e-4,3.284009546539379e-5,2842448.396181384
Nicaragua,2008,1995000,3.4208220551378445e-5,0.005099704260651629,9.435368421052631e-5,6.035087719298246e-5,2920359.263157895
Nicaragua,2009,1945000,4.2551002570694085e-5,0.004826709511568124,1.3414056555269922e-4,7.074550128534704e-5,3337128.149100257
Nicaragua,2010,1826000,3.765290251916758e-5,0.0067043756845564075,1.204552026286966e-4,7.535596933187295e-5,3457979.063526835
Nicaragua,2011,1799000,4.115136186770428e-5,0.0027415508615897723,1.6862506948304613e-4,7.648693718732629e-5,3865527.7042801557
Nicaragua,2012,1828000,4.2733588621444195e-5,0.002414562363238512,1.9734152078774617e-4,7.527352297592997e-5,4195984.819474836
Nicaragua,2013,1790000,4.813078212290503e-5,0.00374608938547486,1.118608938547486e-4,8.648044692737431e-5,4159935.5977653633
Nicaragua,2014,1790000,5.689921787709497e-5,0.003813949720670391,1.5587290502793295e-4,9.608938547486033e-5,3766072.4860335197
Nicaragua,2015,1790000,6.1241843575419e-5,0.004383184357541899,1.722512849162011e-4,1.0569832402234638e-4,3546522.469273743
Nicaragua,2016,1790000,6.0947150837988826e-5,0.004291782122905028,1.8326385474860335e-4,1.0569832402234638e-4,3904930.9497206705
Nicaragua,2017,1790000,6.368497206703911e-5,0.004414608938547486,2.3933128491620114e-4,1.1530726256983241e-4,3904930.9497206705
Nicaragua,2018,1790000,6.530111731843575e-5,0.003907094972067039,1.489141340782123e-4,1.0569832402234638e-4,3904930.9497206705
Nicaragua,2019,1790000,6.698709497206704e-5,0.004362067039106145,1.6636603351955309e-4,1.0762011173184359e-4,3904930.9497206705
Nicaragua,2020,1790000,6.698709497206704e-5,0.004362067039106145,2.069987709497207e-4,1.0762011173184359e-4,3904930.9497206705
Niue,1961,3000,NA,NA,NA,NA,1907266.6666666667
Niue,1962,3000,NA,NA,NA,NA,2410533.3333333335
Niue,1963,3000,NA,NA,NA,NA,3353933.3333333335
Niue,1964,3000,NA,NA,NA,NA,4140666.6666666665
Niue,1965,3000,NA,NA,NA,NA,3488666.6666666665
Niue,1966,3000,NA,NA,NA,NA,2901850
Niue,1967,3000,NA,NA,NA,NA,2616106.6666666665
Niue,1968,3000,NA,NA,NA,NA,2335273.3333333335
Niue,1969,3000,NA,NA,NA,NA,2183166.6666666665
Niue,1970,3000,2.9333333333333333e-6,NA,NA,NA,2607593.3333333335
Niue,1971,3000,2.9333333333333333e-6,NA,NA,NA,2582286.6666666665
Niue,1972,3000,2.9333333333333333e-6,NA,NA,NA,2582786.6666666665
Niue,1973,3000,2.9333333333333333e-6,NA,NA,NA,2738350
Niue,1974,4000,2.2e-6,NA,NA,NA,2544230
Niue,1975,4000,2.2e-6,NA,NA,NA,1951655
Niue,1976,4000,2.2e-6,NA,NA,NA,1519125
Niue,1977,4000,2.2e-6,NA,NA,NA,1849937.5
Niue,1978,3800,2.3157894736842105e-6,NA,NA,NA,1718660.5263157894
Niue,1979,3800,2.3157894736842105e-6,NA,NA,NA,2104697.3684210526
Niue,1980,3800,2.3157894736842105e-6,NA,NA,NA,2087052.6315789474
Niue,1981,3800,3.105263157894737e-6,NA,NA,NA,2117421.052631579
Niue,1982,3800,3.105263157894737e-6,NA,NA,NA,2196842.1052631577
Niue,1983,3800,3.105263157894737e-6,NA,NA,NA,2049821.0526315789
Niue,1984,3800,3.105263157894737e-6,NA,NA,NA,1939905.2631578948
Niue,1985,3800,3.105263157894737e-6,NA,NA,NA,1876436.8421052631
Niue,1986,3800,3.105263157894737e-6,NA,NA,NA,1837178.9473684211
Niue,1987,3800,3.105263157894737e-6,NA,NA,NA,1826078.9473684211
Niue,1988,3800,3.105263157894737e-6,NA,NA,NA,1777926.3157894737
Niue,1989,3800,3.105263157894737e-6,NA,NA,NA,1817907.894736842
Niue,1990,3800,1.723684210526316e-5,NA,NA,6.784210526315788e-5,1188065.7894736843
Niue,1991,3800,1.723684210526316e-5,NA,NA,6.784210526315788e-5,1711407.894736842
Niue,1992,3800,1.723684210526316e-5,NA,NA,6.784210526315788e-5,1817410.5263157894
Niue,1993,3800,1.723684210526316e-5,NA,NA,6.784210526315788e-5,1922944.7368421052
Niue,1994,3800,1.723684210526316e-5,NA,NA,6.784210526315788e-5,1961847.3684210526
Niue,1995,3800,1.644736842105263e-5,NA,NA,6.784210526315788e-5,2000684.2105263157
Niue,1996,3800,1.644736842105263e-5,NA,NA,6.784210526315788e-5,2104876.3157894737
Niue,1997,3800,1.644736842105263e-5,NA,NA,6.784210526315788e-5,2124897.3684210526
Niue,1998,3800,1.7210526315789473e-5,NA,NA,7.191578947368421e-5,2143081.5789473685
Niue,1999,3800,1.7447368421052632e-5,NA,NA,7.327368421052632e-5,2159863.1578947366
Niue,2000,3800,1.7710526315789472e-5,NA,NA,7.463157894736842e-5,2081244.7368421052
Niue,2001,3800,1.828947368421053e-5,NA,NA,7.597894736842107e-5,2062050
Niue,2002,3800,1.7210526315789473e-5,NA,NA,7.191578947368421e-5,2071602.6315789474
Niue,2003,3800,1.7052631578947367e-5,NA,NA,7.191578947368421e-5,2106152.6315789474
Niue,2004,3800,1.4289473684210527e-5,NA,NA,5.834736842105264e-5,2105660.5263157897
Niue,2005,3800,1.3894736842105263e-5,NA,NA,5.715789473684211e-5,2103028.947368421
Niue,2006,3800,1.5868421052631578e-5,NA,NA,6.577894736842106e-5,2105528.947368421
Niue,2007,4000,1.01e-5,NA,NA,3.6570000000000004e-5,2028625
Niue,2008,4000,1.5975e-5,NA,NA,4.185e-5,1966950
Niue,2009,4000,1.26e-5,NA,NA,4.84e-5,1940687.5
Niue,2010,4000,1.1325e-5,NA,NA,4.2300000000000005e-5,1878627.5
Niue,2011,4000,1.21e-5,NA,NA,4.29e-5,1868635
Niue,2012,4000,1.2325e-5,NA,NA,4.21e-5,1941150
Niue,2013,4000,1.235e-5,NA,NA,3.97e-5,1965020
Niue,2014,4000,1.235e-5,NA,NA,3.73e-5,1965215
Niue,2015,4000,1.2800000000000001e-5,NA,NA,3.7900000000000006e-5,1989705
Niue,2016,4000,1.5275000000000002e-5,NA,NA,3.8700000000000006e-5,2011210
Niue,2017,4000,1.53e-5,NA,NA,3.8700000000000006e-5,2011210
Niue,2018,4000,1.5375e-5,NA,NA,3.8700000000000006e-5,2011210
Niue,2019,4000,1.5975e-5,NA,NA,3.898e-5,2011210
Niue,2020,4000,1.5975e-5,NA,NA,3.898e-5,2011210
Norfolk Island,1961,NA,NA,NA,NA,NA,NA
Norfolk Island,1962,NA,NA,NA,NA,NA,NA
Norfolk Island,1963,NA,NA,NA,NA,NA,NA
Norfolk Island,1964,NA,NA,NA,NA,NA,NA
Norfolk Island,1965,NA,NA,NA,NA,NA,NA
Norfolk Island,1966,NA,NA,NA,NA,NA,NA
Norfolk Island,1967,NA,NA,NA,NA,NA,NA
Norfolk Island,1968,NA,NA,NA,NA,NA,NA
Norfolk Island,1969,NA,NA,NA,NA,NA,NA
Norfolk Island,1970,NA,NA,NA,NA,NA,NA
Norfolk Island,1971,NA,NA,NA,NA,NA,NA
Norfolk Island,1972,NA,NA,NA,NA,NA,NA
Norfolk Island,1973,NA,NA,NA,NA,NA,NA
Norfolk Island,1974,NA,NA,NA,NA,NA,NA
Norfolk Island,1975,NA,NA,NA,NA,NA,NA
Norfolk Island,1976,NA,NA,NA,NA,NA,NA
Norfolk Island,1977,NA,NA,NA,NA,NA,NA
Norfolk Island,1978,NA,NA,NA,NA,NA,NA
Norfolk Island,1979,NA,NA,NA,NA,NA,NA
Norfolk Island,1980,NA,NA,NA,NA,NA,NA
Norfolk Island,1981,NA,NA,NA,NA,NA,NA
Norfolk Island,1982,NA,NA,NA,NA,NA,NA
Norfolk Island,1983,NA,NA,NA,NA,NA,NA
Norfolk Island,1984,NA,NA,NA,NA,NA,NA
Norfolk Island,1985,NA,NA,NA,NA,NA,NA
Norfolk Island,1986,NA,NA,NA,NA,NA,NA
Norfolk Island,1987,NA,NA,NA,NA,NA,NA
Norfolk Island,1988,NA,NA,NA,NA,NA,NA
Norfolk Island,1989,NA,NA,NA,NA,NA,NA
Norfolk Island,1990,NA,NA,NA,NA,NA,NA
Norfolk Island,1991,NA,NA,NA,NA,NA,NA
Norfolk Island,1992,NA,NA,NA,NA,NA,NA
Norfolk Island,1993,NA,NA,NA,NA,NA,NA
Norfolk Island,1994,NA,NA,NA,NA,NA,NA
Norfolk Island,1995,NA,NA,NA,NA,NA,NA
Norfolk Island,1996,NA,NA,NA,NA,NA,NA
Norfolk Island,1997,NA,NA,NA,NA,NA,NA
Norfolk Island,1998,NA,NA,NA,NA,NA,NA
Norfolk Island,1999,NA,NA,NA,NA,NA,NA
Norfolk Island,2000,NA,NA,NA,NA,NA,NA
Norfolk Island,2001,NA,NA,NA,NA,NA,NA
Norfolk Island,2002,NA,NA,NA,NA,NA,NA
Norfolk Island,2003,NA,NA,NA,NA,NA,NA
Norfolk Island,2004,NA,NA,NA,NA,NA,NA
Norfolk Island,2005,NA,NA,NA,NA,NA,NA
Norfolk Island,2006,NA,NA,NA,NA,NA,NA
Norfolk Island,2007,NA,NA,NA,NA,NA,NA
Norfolk Island,2008,NA,NA,NA,NA,NA,NA
Norfolk Island,2009,NA,NA,NA,NA,NA,NA
Norfolk Island,2010,NA,NA,NA,NA,NA,NA
Norfolk Island,2011,NA,NA,NA,NA,NA,NA
Norfolk Island,2012,NA,NA,NA,NA,NA,NA
Norfolk Island,2013,NA,NA,NA,NA,NA,NA
Norfolk Island,2014,NA,NA,NA,NA,NA,NA
Norfolk Island,2015,NA,NA,NA,NA,NA,NA
Norfolk Island,2016,NA,NA,NA,NA,NA,NA
Norfolk Island,2017,NA,NA,NA,NA,NA,NA
Norfolk Island,2018,NA,NA,NA,NA,NA,NA
Norfolk Island,2019,NA,NA,NA,NA,NA,NA
Norfolk Island,2020,NA,NA,NA,NA,NA,NA
North Macedonia,1961,NA,NA,NA,NA,NA,NA
North Macedonia,1962,NA,NA,NA,NA,NA,NA
North Macedonia,1963,NA,NA,NA,NA,NA,NA
North Macedonia,1964,NA,NA,NA,NA,NA,NA
North Macedonia,1965,NA,NA,NA,NA,NA,NA
North Macedonia,1966,NA,NA,NA,NA,NA,NA
North Macedonia,1967,NA,NA,NA,NA,NA,NA
North Macedonia,1968,NA,NA,NA,NA,NA,NA
North Macedonia,1969,NA,NA,NA,NA,NA,NA
North Macedonia,1970,NA,NA,NA,NA,NA,NA
North Macedonia,1971,NA,NA,NA,NA,NA,NA
North Macedonia,1972,NA,NA,NA,NA,NA,NA
North Macedonia,1973,NA,NA,NA,NA,NA,NA
North Macedonia,1974,NA,NA,NA,NA,NA,NA
North Macedonia,1975,NA,NA,NA,NA,NA,NA
North Macedonia,1976,NA,NA,NA,NA,NA,NA
North Macedonia,1977,NA,NA,NA,NA,NA,NA
North Macedonia,1978,NA,NA,NA,NA,NA,NA
North Macedonia,1979,NA,NA,NA,NA,NA,NA
North Macedonia,1980,NA,NA,NA,NA,NA,NA
North Macedonia,1981,NA,NA,NA,NA,NA,NA
North Macedonia,1982,NA,NA,NA,NA,NA,NA
North Macedonia,1983,NA,NA,NA,NA,NA,NA
North Macedonia,1984,NA,NA,NA,NA,NA,NA
North Macedonia,1985,NA,NA,NA,NA,NA,NA
North Macedonia,1986,NA,NA,NA,NA,NA,NA
North Macedonia,1987,NA,NA,NA,NA,NA,NA
North Macedonia,1988,NA,NA,NA,NA,NA,NA
North Macedonia,1989,NA,NA,NA,NA,NA,NA
North Macedonia,1990,NA,NA,NA,NA,NA,NA
North Macedonia,1991,NA,NA,NA,NA,NA,NA
North Macedonia,1992,662000,3.182797583081571e-4,0.0014652567975830817,NA,6.755287009063445e-4,4233368.3836858
North Macedonia,1993,663000,2.5832352941176467e-4,9.939668174962293e-4,NA,4.6696832579185525e-4,3163808.5972850677
North Macedonia,1994,661000,6.605046898638426e-4,8.169440242057488e-4,3.0186127080181544e-4,4.683812405446294e-4,4135860.317700454
North Macedonia,1995,656000,7.218849085365854e-4,8.734756097560976e-4,2.1211935975609753e-4,0.0029103658536585365,4631000.594512195
North Macedonia,1996,658000,5.337136778115501e-4,8.44984802431611e-4,2.549200607902736e-4,0.0016990881458966566,3773718.0547112464
North Macedonia,1997,647000,3.8768392581143744e-4,7.836166924265843e-4,2.3963956723338484e-4,0.0013292117465224112,4166891.854714065
North Macedonia,1998,635000,3.070748031496063e-4,8.330708661417323e-4,2.189692913385827e-4,4.604724409448819e-4,4477051.007874016
North Macedonia,1999,633000,2.4708925750394946e-4,6.516587677725119e-4,2.179178515007899e-4,6.52132701421801e-4,4428051.911532385
North Macedonia,2000,599000,2.931931552587646e-4,4.941569282136894e-4,1.7686043405676127e-4,3.4457429048414027e-4,4220610.166944908
North Macedonia,2001,612000,2.3671290849673203e-4,2.8594771241830067e-4,1.1359918300653595e-4,2.2483660130718952e-4,3480713.1535947714
North Macedonia,2002,543000,1.5129834254143647e-4,4.419889502762431e-4,9.113830570902395e-5,1.9005524861878453e-4,4422206.721915285
North Macedonia,2003,515000,1.5641980582524272e-4,4.0776699029126213e-4,1.288887378640777e-4,2.0038834951456312e-4,4220514.349514564
North Macedonia,2004,509000,3.6340628683693515e-4,5.147347740667976e-4,1.6292868369351671e-4,2.7033398821218075e-4,5746808.388998035
North Macedonia,2005,487000,2.1886344969199178e-4,3.059548254620123e-4,2.0498110882956878e-4,7.063655030800821e-5,5682976.098562628
North Macedonia,2006,477000,1.938167714884696e-4,6.855345911949685e-4,1.975027253668763e-4,3.60587002096436e-5,5479825.870020964
North Macedonia,2007,467000,1.3477708779443255e-4,2.548179871520343e-4,2.232710920770878e-4,2.4823982869379017e-5,4577978.886509636
North Macedonia,2008,460000,1.35225e-4,1.8478260869565218e-4,1.8804478260869565e-4,5.234782608695652e-6,5813814.826086956
North Macedonia,2009,455000,9.834351648351648e-5,2.153846153846154e-4,2.111512087912088e-4,2.3059340659340662e-5,5899143.318681318
North Macedonia,2010,449000,1.5083986636971048e-4,2.1826280623608017e-4,2.3894365256124723e-4,2.068596881959911e-5,5546278.151447661
North Macedonia,2011,449000,1.667922048997773e-4,2.1826280623608017e-4,2.2295590200445436e-4,1.617719376391982e-4,5578353.630289532
North Macedonia,2012,450000,1.6820777777777778e-4,2.1777777777777778e-4,2.052428888888889e-4,1.648142222222222e-4,4795487.244444445
North Macedonia,2013,450000,1.591291111111111e-4,2.1777777777777778e-4,2.3682e-4,2.3915644444444446e-4,5634688.422222222
North Macedonia,2014,450000,1.6143622222222222e-4,2.1777777777777778e-4,2.5048555555555555e-4,2.4664800000000003e-4,6108827.111111111
North Macedonia,2015,453000,1.704386313465784e-4,2.163355408388521e-4,2.3583311258278147e-4,2.575064017660044e-4,5184972.075055188
North Macedonia,2016,456000,1.794734649122807e-4,2.149122807017544e-4,2.725438596491228e-4,2.686368421052632e-4,6229300.72368421
North Macedonia,2017,456000,1.794217105263158e-4,2.149122807017544e-4,2.5406315789473685e-4,2.681842105263158e-4,6229300.72368421
North Macedonia,2018,456000,1.8772390350877191e-4,2.149122807017544e-4,2.167625e-4,2.6776929824561403e-4,6229300.72368421
North Macedonia,2019,456000,1.9340394736842105e-4,2.149122807017544e-4,2.1319429824561404e-4,2.7264263157894737e-4,6229300.72368421
North Macedonia,2020,456000,1.9340394736842105e-4,2.149122807017544e-4,2.835763157894737e-4,2.7264263157894737e-4,6229300.72368421
Northern Mariana Islands,1961,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1962,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1963,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1964,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1965,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1966,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1967,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1968,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1969,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1970,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1971,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1972,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1973,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1974,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,1975,NA,NA,NA,NA,NA,NA
