country,year,tot_kcal,cropland
Nepal,1999,22299787200000,2450600
Nepal,2000,23985546710000,2463100
Nepal,2001,24192334120000,2473000
Nepal,2002,24685788560000,2455000
Nepal,2003,25257495930000,2440000
Nepal,2004,26458493930000,2430000
Nepal,2005,26752506550000,2413000
Nepal,2006,26593356150000,2395000
Nepal,2007,25847112880000,2375000
Nepal,2008,28020297150000,2360000
Nepal,2009,28219237180000,2347000
Nepal,2010,27447525810000,2332000
Nepal,2011,30293777600000,2331300
Nepal,2012,32906513130000,2326000
Nepal,2013,30423309860000,2326000
Nepal,2014,33574308530000,2325700
Nepal,2015,32567631950000,2325700
Nepal,2016,31287895520000,2325700
Netherlands,1961,12329112860000,1027000
Netherlands,1962,12591078470000,1002000
Netherlands,1963,11675181850000,988000
Netherlands,1964,13528574720000,977000
Netherlands,1965,11338254570000,968000
Netherlands,1966,11541505460000,946000
Netherlands,1967,13917447460000,922000
Netherlands,1968,13427806390000,913000
Netherlands,1969,13066016910000,891000
Netherlands,1970,12752429570000,867000
Netherlands,1971,13560092730000,810000
Netherlands,1972,12614806200000,804000
Netherlands,1973,13359262560000,799000
Netherlands,1974,13084389740000,800000
Netherlands,1975,12376063730000,796000
Netherlands,1976,12874815470000,805000
Netherlands,1977,13106895680000,810000
Netherlands,1978,14252296160000,814000
Netherlands,1979,13354339290000,819000
Netherlands,1980,13635368570000,822000
Netherlands,1981,14557266760000,819000
Netherlands,1982,15600033460000,820000
Netherlands,1983,12969208050000,831000
Netherlands,1984,15350722950000,846000
Netherlands,1985,14280254420000,855000
Netherlands,1986,15769534850000,873000
Netherlands,1987,15161589560000,890000
Netherlands,1988,14895035820000,898000
Netherlands,1989,16023134350000,905000
Netherlands,1990,16801887780000,909000
Netherlands,1991,15407253800000,911000
Netherlands,1992,16819464980000,922000
Netherlands,1993,16633685780000,924000
Netherlands,1994,14827745810000,920000
Netherlands,1995,15664338230000,916000
Netherlands,1996,16713586940000,929000
Netherlands,1997,15934365910000,935000
Netherlands,1998,13540371350000,941000
Netherlands,1999,16645794810000,949000
Netherlands,2000,17332575170000,944000
Netherlands,2001,15734510130000,938000
Netherlands,2002,16078313450000,949000
Netherlands,2003,15769554430000,938000
Netherlands,2004,16785277560000,1158600
Netherlands,2005,15800961730000,1142800
Netherlands,2006,14956031830000,1102500
Netherlands,2007,15117863100000,1093700
Netherlands,2008,16318545820000,1101500
Netherlands,2009,17100697090000,1090200
Netherlands,2010,15843827230000,1059000
Netherlands,2011,16046368630000,1042400.0000000001
Netherlands,2012,15784865780000,1046800
Netherlands,2013,15850959330000,1074500
Netherlands,2014,16846314760000,1081300
Netherlands,2015,15102468340000,1071000
Netherlands,2016,14351388070000,1066000
New Caledonia,1961,67771400000,11000
New Caledonia,1962,62933400000,11000
New Caledonia,1963,68446400000,11000
New Caledonia,1964,83798400000,12000
New Caledonia,1965,76560400000,12000
New Caledonia,1966,88855400000,12000
New Caledonia,1967,79056400000,12000
New Caledonia,1968,86443640000,13000
New Caledonia,1969,74783580000,13000
New Caledonia,1970,56258400000,13000
New Caledonia,1971,66746700000,13000
New Caledonia,1972,76251040000,14000
New Caledonia,1973,77391180000,14000
New Caledonia,1974,64992360000,14000
New Caledonia,1975,58216920000,14000
New Caledonia,1976,52427980000,15000
New Caledonia,1977,59046000000,15000
New Caledonia,1978,56370290000,15000
New Caledonia,1979,54813600000,15000
New Caledonia,1980,63085750000,15000
New Caledonia,1981,58875200000,15000
New Caledonia,1982,55730510000,15000
New Caledonia,1983,54600480000,15000
New Caledonia,1984,50171440000,18000
New Caledonia,1985,54401790000,18000
New Caledonia,1986,52062190000,17000
New Caledonia,1987,46281870000,16000
New Caledonia,1988,47733840000,16000
New Caledonia,1989,47386920000,16000
New Caledonia,1990,50473530000,15000
New Caledonia,1991,49138920000,15000
New Caledonia,1992,49005010000,15000
New Caledonia,1993,47731720000,14000
New Caledonia,1994,46572240000,13000
New Caledonia,1995,50167420000,13000
New Caledonia,1996,48924940000,13000
New Caledonia,1997,42197170000,12000
New Caledonia,1998,42286030000,12000
New Caledonia,1999,43416990000,12000
New Caledonia,2000,52659750000,11000
New Caledonia,2001,53003530000,11000
New Caledonia,2002,50578650000,10600
New Caledonia,2003,56505660000,10600
New Caledonia,2004,55605630000,10600
New Caledonia,2005,60392250000,10600
New Caledonia,2006,52502930000,10600
New Caledonia,2007,56397150000,10600
New Caledonia,2008,53438240000,10600
New Caledonia,2009,47965170000,10600
New Caledonia,2010,48913170000,10600
New Caledonia,2011,46261590000,10300
New Caledonia,2012,55765540000,10000
New Caledonia,2013,54310580000,10200
New Caledonia,2014,57194180000,10240
New Caledonia,2015,65550980000,10240
New Caledonia,2016,73280730000,10240
New Zealand,1961,1672710660000,3020000
New Zealand,1962,1545231470000,3015000
New Zealand,1963,1699188270000,3011000
New Zealand,1964,1985607680000,3006000
New Zealand,1965,1889785660000,3006000
New Zealand,1966,2031894310000,3001000
New Zealand,1967,2212553800000,3003000
New Zealand,1968,2997510170000,2998000
New Zealand,1969,3299078640000,2998000
New Zealand,1970,2581410880000,2995000
New Zealand,1971,3115751280000,2990000
New Zealand,1972,3626209850000,2981000
New Zealand,1973,3445815200000,2942000
New Zealand,1974,2640366150000,2919000
New Zealand,1975,2821127330000,2849000
New Zealand,1976,3671630540000,2791000
New Zealand,1977,3648612410000,2766000
New Zealand,1978,3445642840000,2732000
New Zealand,1979,3363812770000,2694000
New Zealand,1980,3247095060000,2651000
New Zealand,1981,3331829180000,2597000
New Zealand,1982,3644607030000,2579000
New Zealand,1983,3715015370000,2621000
New Zealand,1984,4588585880000,2601000
New Zealand,1985,4823807820000,2565000
New Zealand,1986,4883530380000,2628000
New Zealand,1987,4444946780000,2660000
New Zealand,1988,3556297610000,2565000
New Zealand,1989,3139641850000,2579000
New Zealand,1990,3907660020000,2692000
New Zealand,1991,3723467910000,2404000
New Zealand,1992,3608493290000,2120000
New Zealand,1993,3828035300000,1974000
New Zealand,1994,4068131720000,1753000
New Zealand,1995,3844031810000,1625000
New Zealand,1996,4295930220000,1604000
New Zealand,1997,4528937280000,1603000
New Zealand,1998,4202393430000,1603000
New Zealand,1999,4191075160000,1603000
New Zealand,2000,4240375520000,1550000
New Zealand,2001,4336024390000,1555000
New Zealand,2002,4328494870000,534000
New Zealand,2003,4336524700000,470000
New Zealand,2004,3844075660000,483000
New Zealand,2005,4176669170000,488000
New Zealand,2006,3847663530000,462000
New Zealand,2007,4314677400000,500000
New Zealand,2008,4613052610000,522000
New Zealand,2009,5079544740000,542000
New Zealand,2010,4729654510000,570000
New Zealand,2011,4733871820000,542000
New Zealand,2012,5240137260000,580400
New Zealand,2013,5055089260000,618000
New Zealand,2014,5074244520000,657000
New Zealand,2015,5065842360000,673000
New Zealand,2016,5027901990000,645000
Nicaragua,1961,1591436490000,1180000
Nicaragua,1962,1707961540000,1180000
Nicaragua,1963,1733907770000,1188000
Nicaragua,1964,1992857510000,1188000
Nicaragua,1965,2166970000000,1188000
Nicaragua,1966,2136009840000,1200000
Nicaragua,1967,2386672590000,1200000
Nicaragua,1968,2491644920000,1200000
Nicaragua,1969,2505963330000,1205000
Nicaragua,1970,2481913290000,1205000
Nicaragua,1971,2548175300000,1205000
Nicaragua,1972,2147248050000,1210000
Nicaragua,1973,2392295850000,1220000
Nicaragua,1974,2790252260000,1230000
Nicaragua,1975,2770592470000,1230000
Nicaragua,1976,2705698710000,1230000
Nicaragua,1977,2733912350000,1230000
Nicaragua,1978,3206515990000,1235000
Nicaragua,1979,2874717200000,1240000
Nicaragua,1980,2469866030000,1245000
Nicaragua,1981,3047028190000,1327000
Nicaragua,1982,3058197300000,1329000
Nicaragua,1983,3093933250000,1330000
Nicaragua,1984,3211163310000,1383000
Nicaragua,1985,3109938800000,1405000
Nicaragua,1986,3069957340000,1407000
Nicaragua,1987,2849611000000,1439000
Nicaragua,1988,2960239890000,1470000
Nicaragua,1989,2973344180000,1493000
Nicaragua,1990,3105932150000,1495000
Nicaragua,1991,3018325980000,1500000
Nicaragua,1992,3221138100000,1525000
Nicaragua,1993,3412126200000,1560000
Nicaragua,1994,3477863340000,1565000
Nicaragua,1995,3948499150000,1870000
Nicaragua,1996,4287192690000,1879000
Nicaragua,1997,4031074890000,1980000
Nicaragua,1998,4321722930000,2031000
Nicaragua,1999,4316257210000,2082000
Nicaragua,2000,5030754640000,2151000
Nicaragua,2001,4908793550000,2169000
Nicaragua,2002,5436468010000,2268000
Nicaragua,2003,6403268840000,2320000
Nicaragua,2004,5562692970000,2221000
Nicaragua,2005,6293760640000,2290000
Nicaragua,2006,6011729800000,2150000
Nicaragua,2007,5954929390000,2095000
Nicaragua,2008,5826116730000,1995000
Nicaragua,2009,6490714250000,1945000
Nicaragua,2010,6314269770000,1826000
Nicaragua,2011,6954084340000,1799000
Nicaragua,2012,7670260250000,1828000
Nicaragua,2013,7446284720000,1790000
Nicaragua,2014,6741269750000,1790000
Nicaragua,2015,6348275220000,1790000
Nicaragua,2016,6989826400000,1790000
Niger,1961,4679662600000,11500000
Niger,1962,5625306320000,11500000
Niger,1963,5940404000000,11500000
Niger,1964,5861979400000,11500000
Niger,1965,5274460610000,11500000
Niger,1966,5607744430000,11500000
Niger,1967,6411064830000,11500000
Niger,1968,4911411280000,12177000
Niger,1969,6238338740000,12176000
Niger,1970,5248812740000,11200000
Niger,1971,5808906380000,11230000
Niger,1972,5662950940000,11177000
Niger,1973,3574224790000,10814000
Niger,1974,5129274420000,9780000
Niger,1975,4166439440000,9780000
Niger,1976,5991744100000,9780000
Niger,1977,6478929270000,9780000
Niger,1978,6890309050000,9780000
Niger,1979,7363880340000,9958000
Niger,1980,7738514260000,10220000
Niger,1981,7396374800000,9780000
Niger,1982,7373484650000,9860000
Niger,1983,7298583080000,10010000
Niger,1984,4736540840000,9780000
Niger,1985,7213667930000,9780000
Niger,1986,7763621570000,9780000
Niger,1987,6065669290000,9512000
Niger,1988,9517691850000,9500000
Niger,1989,7730032930000,9605000
Niger,1990,8356591680000,11047000
Niger,1991,9269098640000,12105000
Niger,1992,9810777090000,13000000
Niger,1993,8655267880000,13000000
Niger,1994,8182907590000,13000000
Niger,1995,9016162790000,14000000
Niger,1996,9233841510000,14000000
Niger,1997,7676634660000,14000000
Niger,1998,13422719530000,14000000
Niger,1999,12022400730000,14000000
Niger,2000,9123763280000,14000000
Niger,2001,13089714870000,14000000
Niger,2002,14719976560000,14000000
Niger,2003,14698636200000,14100000
Niger,2004,11427653860000,14160000
Niger,2005,15774029890000,14183000
Niger,2006,17444624220000,14207000
Niger,2007,17869078360000,15000000
Niger,2008,23952350570000,15000000
Niger,2009,16628474830000,15000000
Niger,2010,26613715100000,15200000
Niger,2011,20264155340000,15700000
Niger,2012,24912085640000,16000000
Niger,2013,23537562040000,16900000
Niger,2014,24968382010000,16900000
Niger,2015,27293477920000,16900000
Niger,2016,29954052860000,16900000
Nigeria,1961,61340810000000,27176510
Nigeria,1962,64391415000000,27900000
Nigeria,1963,66396050000000,30016910
Nigeria,1964,66304295000000,30971070
Nigeria,1965,69830660000000,33070129.999999996
Nigeria,1966,61141995000000,30505990
Nigeria,1967,63971060000000,32212870
Nigeria,1968,65936575000000,32171950
Nigeria,1969,74491810000000,37814030
Nigeria,1970,77140240400000,35030470
Nigeria,1971,69531079680000,33477559.999999996
Nigeria,1972,56694200880000,29150000
Nigeria,1973,63843829060000,34300000
Nigeria,1974,76615762460000,30150000
Nigeria,1975,66519626630000,29150000
Nigeria,1976,60552329810000,29150000
Nigeria,1977,59089623420000,23811000
Nigeria,1978,55885429670000,22055000
Nigeria,1979,57494431770000,21116000
Nigeria,1980,60941824750000,23103000
Nigeria,1981,60484826450000,19666000
Nigeria,1982,62785232360000,20632000
Nigeria,1983,61702960230000,20705000
Nigeria,1984,69707993220000,24400000
Nigeria,1985,76220690000000,26500000
Nigeria,1986,88653976600000,31360000
Nigeria,1987,93876100000000,31482000
Nigeria,1988,104858215000000,31712000
Nigeria,1989,114640860000000,31888000
Nigeria,1990,121127266610000,32074000
Nigeria,1991,136467817120000,34200000
Nigeria,1992,146961304580000,34500000
Nigeria,1993,153473741320000,34900000
Nigeria,1994,158228786500000,35900000
Nigeria,1995,169080451090000,38100000
Nigeria,1996,170104270940000,38300000
Nigeria,1997,174304368670000,38500000
Nigeria,1998,179140817840000,39350000
Nigeria,1999,185659872380000,40600000
Nigeria,2000,182454475250000,41000000
Nigeria,2001,178372339050000,39200000
Nigeria,2002,188635149550000,40300000
Nigeria,2003,199984186880000,41450000
Nigeria,2004,213025970930000,41500000
Nigeria,2005,226500175480000,42400000
Nigeria,2006,246529446480000,43000000
Nigeria,2007,228049816420000,43400000
Nigeria,2008,244142423730000,42400000
Nigeria,2009,194916604970000,38700000
Nigeria,2010,227344244200000,39700000
Nigeria,2011,204214521560000,40700000
Nigeria,2012,229842160670000,41700000
Nigeria,2013,214429044700000,40500000
Nigeria,2014,243714614650000,40500000
Nigeria,2015,249732795460000,40500000
Nigeria,2016,280229008900000,40500000
Niue,1961,5721800000,3000
Niue,1962,7231600000,3000
Niue,1963,10061800000,3000
Niue,1964,12422000000,3000
Niue,1965,10466000000,3000
Niue,1966,8705550000,3000
Niue,1967,7848320000,3000
Niue,1968,7005820000,3000
Niue,1969,6549500000,3000
Niue,1970,7822780000,3000
Niue,1971,7746860000,3000
Niue,1972,7748360000,3000
Niue,1973,8215050000,3000
Niue,1974,10176920000,4000
Niue,1975,7806620000,4000
Niue,1976,6076500000,4000
Niue,1977,7399750000,4000
Niue,1978,6530910000,3800
Niue,1979,7997850000,3800
Niue,1980,7930800000,3800
Niue,1981,8046200000,3800
Niue,1982,8348000000,3800
Niue,1983,7789320000,3800
Niue,1984,7371640000,3800
Niue,1985,7130460000,3800
Niue,1986,6981280000,3800
Niue,1987,6939100000,3800
Niue,1988,6756120000,3800
Niue,1989,6908050000,3800
Niue,1990,4514650000,3800
Niue,1991,6503350000,3800
Niue,1992,6906160000,3800
Niue,1993,7307190000,3800
Niue,1994,7455020000,3800
Niue,1995,7602600000,3800
Niue,1996,7998530000,3800
Niue,1997,8074610000,3800
Niue,1998,8143710000,3800
Niue,1999,8207480000,3800
Niue,2000,7908730000,3800
Niue,2001,7835790000,3800
Niue,2002,7872090000,3800
Niue,2003,8003380000,3800
Niue,2004,8001510000,3800
Niue,2005,7991510000,3800
Niue,2006,8001010000,3800
Niue,2007,8114500000,4000
Niue,2008,7867800000,4000
Niue,2009,7762750000,4000
Niue,2010,7514510000,4000
Niue,2011,7474540000,4000
Niue,2012,7764600000,4000
Niue,2013,7860080000,4000
Niue,2014,7860860000,4000
Niue,2015,7958820000,4000
Niue,2016,8044840000,4000
North Macedonia,1992,2802489870000,662000
North Macedonia,1993,2097605100000,663000
North Macedonia,1994,2733803670000,661000
North Macedonia,1995,3037936390000,656000
North Macedonia,1996,2483106480000,658000
North Macedonia,1997,2695979030000,647000
North Macedonia,1998,2842927390000,635000
North Macedonia,1999,2802956860000,633000
North Macedonia,2000,2528145490000,599000
North Macedonia,2001,2130196450000,612000
North Macedonia,2002,2401258250000,543000
North Macedonia,2003,2173564890000,515000
North Macedonia,2004,2925125470000,509000
North Macedonia,2005,2767609360000,487000
North Macedonia,2006,2613876940000,477000
North Macedonia,2007,2137916140000,467000
North Macedonia,2008,2674354820000,460000
North Macedonia,2009,2684110210000,455000
North Macedonia,2010,2490278890000,449000
North Macedonia,2011,2504680780000,449000
North Macedonia,2012,2157969260000,450000
North Macedonia,2013,2535609790000,450000
North Macedonia,2014,2748972200000,450000
North Macedonia,2015,2348792350000,453000
North Macedonia,2016,2840561130000,456000
Norway,1961,3097129500000,857000
Norway,1962,2341122120000,855000
Norway,1963,2960740760000,853000
Norway,1964,2791295080000,851000
Norway,1965,2955717730000,849000
Norway,1966,2566702510000,847000
Norway,1967,2817577540000,845000
Norway,1968,3611096880000,843000
Norway,1969,2914773900000,827000
Norway,1970,3543246280000,814000
Norway,1971,3586700390000,806000
Norway,1972,3358544030000,795000
Norway,1973,3768831610000,790000
Norway,1974,4534327180000,793000
Norway,1975,3085487900000,792000
Norway,1976,3439078310000,795000
Norway,1977,4332550880000,800000
Norway,1978,4482792070000,806000
Norway,1979,4306079550000,830000
Norway,1980,4565392070000,817000
Norway,1981,4506658940000,828000
Norway,1982,4761088170000,841000
Norway,1983,4238285170000,849000
Norway,1984,5508250280000,855000
Norway,1985,5050383580000,858000
Norway,1986,4299918430000,869000
Norway,1987,4909545620000,869000
Norway,1988,4213108030000,874000
Norway,1989,4604023940000,882000
Norway,1990,5996238740000,864000
Norway,1991,5586873050000,892000
Norway,1992,3957462570000,883000
Norway,1993,5235765300000,890000
Norway,1994,4201395640000,901000
Norway,1995,4672765390000,992000
Norway,1996,5066268730000,1000000
Norway,1997,4901057660000,902000
Norway,1998,5103301390000,903000
Norway,1999,4590907470000,887000
