country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Guinea-Bissau,2000,548000,3.4240693430656935e-8,7.572992700729927e-5,NA,2.5523211678832116e-5,2011091.897810219
Guinea-Bissau,2001,548000,3.491989051094891e-8,1.4963503649635036e-4,NA,2.261160583941606e-5,1991181.697080292
Guinea-Bissau,2002,529000,3.811153119092628e-8,1.5500945179584122e-4,NA,3.0101323251417772e-5,2007880.2835538753
Guinea-Bissau,2003,520000,5.009423076923077e-8,1.576923076923077e-4,NA,7.150861538461538e-5,1982659.8653846155
Guinea-Bissau,2004,530000,5.0638113207547166e-8,1.5471698113207546e-4,NA,7.595215094339623e-5,2137150.679245283
Guinea-Bissau,2005,530000,4.897867924528302e-8,1.5471698113207546e-4,NA,7.310392452830189e-5,2434726.849056604
Guinea-Bissau,2006,530000,4.924603773584906e-8,1.5471698113207546e-4,NA,7.2616e-5,2530274.7358490564
Guinea-Bissau,2007,530000,5.149320754716981e-8,1.5471698113207546e-4,NA,6.941524528301887e-5,2272674.9433962265
Guinea-Bissau,2008,530000,5.0861509433962264e-8,1.5471698113207546e-4,NA,6.146920754716982e-5,2708127.6415094337
Guinea-Bissau,2009,530000,5.336905660377359e-8,1.5471698113207546e-4,NA,6.627064150943397e-5,2613149.283018868
Guinea-Bissau,2010,550000,5.2282181818181813e-08,1.490909090909091e-4,NA,6.238909090909091e-5,2787582.3636363638
Guinea-Bissau,2011,550000,5.1716e-8,1.490909090909091e-4,NA,5.809330909090909e-5,2586865.654545455
Guinea-Bissau,2012,550000,5.111745454545455e-8,1.490909090909091e-4,NA,5.6571854545454544e-5,2807173.4363636365
Guinea-Bissau,2013,550000,5.194454545454545e-8,1.490909090909091e-4,NA,5.943840000000001e-5,2868578.8
Guinea-Bissau,2014,550000,5.855509090909091e-8,1.490909090909091e-4,NA,6.40864e-5,2470423.7818181817
Guinea-Bissau,2015,550000,6.211181818181819e-8,1.490909090909091e-4,NA,6.09616e-5,2707326.9272727272
Guinea-Bissau,2016,550000,6.709363636363637e-8,1.490909090909091e-4,NA,6.225498181818181e-5,2808487.7636363637
Guinea-Bissau,2017,550000,7.121981818181818e-8,1.490909090909091e-4,NA,6.530378181818182e-5,2808487.7636363637
Guinea-Bissau,2018,550000,7.628581818181819e-8,1.490909090909091e-4,NA,6.509003636363636e-5,2808487.7636363637
Guinea-Bissau,2019,550000,7.982436363636363e-8,1.490909090909091e-4,NA,6.529076363636364e-5,2808487.7636363637
Guinea-Bissau,2020,550000,7.982436363636363e-8,1.490909090909091e-4,NA,6.529076363636364e-5,2808487.7636363637
Guyana,1961,360000,NA,NA,7.024305555555556e-8,NA,5028455.777777778
Guyana,1962,360000,NA,NA,7.740083333333333e-8,NA,5098599.916666667
Guyana,1963,360000,NA,NA,7.870361111111111e-8,NA,4463360.361111111
Guyana,1964,360000,NA,NA,6.935416666666667e-8,NA,5172257.583333333
Guyana,1965,360000,NA,NA,9.263555555555555e-8,NA,5065026.194444444
Guyana,1966,365000,NA,NA,7.562986301369864e-8,NA,5244044.876712329
Guyana,1967,365000,NA,NA,9.386109589041097e-8,NA,5122677.780821918
Guyana,1968,367000,NA,NA,8.458446866485014e-8,NA,4607158.174386921
Guyana,1969,367000,NA,NA,1.0199427792915532e-7,NA,5266534.604904632
Guyana,1970,372000,4.8685483870967745e-9,NA,9.695994623655914e-8,NA,4942491.693548387
Guyana,1971,372000,5.356989247311828e-9,NA,1.0946370967741936e-7,NA,5246627.311827957
Guyana,1972,375000,5.639466666666666e-9,NA,1.367648e-7,NA,4521525.92
Guyana,1973,377000,6.249602122015915e-9,NA,1.3552705570291776e-7,NA,4295829.336870027
Guyana,1974,377000,6.407957559681697e-9,NA,1.6392042440318303e-7,NA,5582546.366047746
Guyana,1975,379000,7.010817941952508e-9,NA,1.1214432717678099e-7,NA,5334115.277044855
Guyana,1976,408000,6.887990196078432e-9,NA,8.154803921568627e-8,NA,4410306.151960785
Guyana,1977,437000,6.775286041189932e-9,NA,6.397734553775743e-8,NA,4735448.787185355
Guyana,1978,466000,6.158583690987124e-9,NA,1.3819055793991416e-7,NA,4754413.905579399
Guyana,1979,495000,8.143636363636364e-9,NA,7.267737373737373e-8,NA,3912219.97979798
Guyana,1980,495000,3.236161616161616e-8,NA,4.7485454545454546e-8,NA,4102796
Guyana,1981,495000,3.449434343434344e-8,NA,1.038660606060606e-7,NA,4283913.6161616165
Guyana,1982,495000,3.3742020202020195e-8,NA,1.0231676767676767e-7,NA,4258630.242424242
Guyana,1983,495000,4.905191919191919e-8,NA,1.0660828282828283e-7,NA,3714410.1414141413
Guyana,1984,498000,6.492550200803212e-8,NA,1.0731767068273092e-7,NA,3855332.931726908
Guyana,1985,498000,6.593313253012048e-8,NA,8.098132530120481e-8,NA,3652389.0562248994
Guyana,1986,500000,7.0335e-8,NA,1.372908e-7,NA,3812778.96
Guyana,1987,500000,4.591476e-7,NA,8.82828e-8,6.404469600000001e-4,3491247.92
Guyana,1988,500000,4.851342e-7,NA,1.169748e-7,7.2583992e-4,3292640.8
Guyana,1989,502000,6.952175298804782e-7,NA,1.3189661354581673e-7,0.0021475811952191234,3093422.709163347
Guyana,1990,502000,6.296179282868528e-7,5.774900398406374e-4,8.793107569721115e-8,0.001955411952191235,2720433.864541833
Guyana,1991,504000,5.909654761904761e-7,5.751984126984126e-4,1.4232103174603173e-7,0.0018922690476190476,3396983.9285714286
Guyana,1992,504000,5.063242063492064e-7,5.751984126984126e-4,1.149515873015873e-7,0.001555352380952381,3684419.0674603176
Guyana,1993,504000,5.0015e-7,5.751984126984126e-4,1.0947777777777778e-7,0.001578429365079365,3975065.6746031744
Guyana,1994,504000,1.1630115079365078e-6,5.751984126984126e-4,8.867698412698412e-8,0.0037504976190476194,4310405.297619048
Guyana,1995,504000,1.2847351190476191e-6,5.751984126984126e-4,1.313732142857143e-7,0.0042462047619047615,5223707.321428572
Guyana,1996,504000,1.4847916666666668e-6,5.751984126984126e-4,1.1933075396825395e-7,0.004935183333333334,5437415.257936508
Guyana,1997,504000,1.7038238095238098e-6,5.751984126984126e-4,1.52984126984127e-7,0.005514420634920635,5543653.611111111
Guyana,1998,504000,1.6563634920634922e-6,5.751984126984126e-4,1.510793650793651e-7,0.005048380952380953,4968695.932539683
Guyana,1999,505000,1.8107978217821783e-6,5.74059405940594e-4,1.6968217821782178e-7,0.006188240792079209,5400112.495049505
Guyana,2000,478000,1.6305290794979078e-6,6.064853556485355e-4,1.2393995815899583e-7,0.005924915481171549,4772193.891213389
Guyana,2001,478000,1.6622945606694562e-6,6.064853556485355e-4,1.292845188284519e-7,0.0060655297071129715,5317546.464435146
Guyana,2002,478000,1.5818387029288701e-6,6.064853556485355e-4,1.5710376569037658e-7,0.005777620920502092,5290331.234309623
Guyana,2003,478000,1.4500198744769875e-6,6.064853556485355e-4,1.1103472803347279e-7,0.005585377405857741,5684425.711297072
Guyana,2004,478000,1.5169801255230128e-6,6.064853556485355e-4,2.206725941422594e-7,0.005968345606694561,5642854.3933054395
Guyana,2005,448000,1.312617857142857e-6,6.044196428571428e-4,7.611450892857143e-8,0.005949676785714286,5031428.459821428
Guyana,2006,448000,1.1504839285714285e-6,7.658928571428571e-4,1.0222477678571429e-7,0.005133747321428571,5442981.941964285
Guyana,2007,448000,1.3508937500000003e-6,5.502232142857142e-4,7.838058035714286e-8,0.005904959821428572,5340258.058035715
Guyana,2008,448000,1.2495276785714286e-6,5.229241071428572e-4,2.2491919642857143e-7,0.00540535625,5416869.665178572
Guyana,2009,448000,1.242478125e-6,5.903348214285715e-4,8.256808035714285e-8,0.0054406116071428565,5735041.584821428
Guyana,2010,448000,1.1451912946428572e-6,4.728348214285715e-4,1.7410245535714288e-7,0.005270715178571429,5730744.464285715
Guyana,2011,448000,1.2824604910714285e-6,8.945535714285714e-4,7.849151785714286e-8,0.005943672321428571,6395399.754464285
Guyana,2012,448000,1.1500654017857143e-6,9.547544642857143e-4,1.3932656250000002e-7,0.00528903125,6261845.066964285
Guyana,2013,450000,9.99677111111111e-7,7.971555555555556e-4,2.0347955555555554e-7,0.004447143111111111,7169038.666666667
Guyana,2014,450000,1.1035037777777778e-6,7.978666666666667e-4,1.751528888888889e-7,0.004987464,6144685.822222223
Guyana,2015,460000,1.0588641304347827e-6,7.812173913043478e-4,2.3120891304347825e-7,0.00471860347826087,6554680.4130434785
Guyana,2016,470000,1.2717108510638298e-6,7.652765957446809e-4,1.304831914893617e-7,0.005754270638297873,5561548.744680851
Guyana,2017,470000,1.2462408510638297e-6,7.65936170212766e-4,9.38195744680851e-8,0.005631867234042553,5561548.744680851
Guyana,2018,470000,1.3169814893617023e-6,7.666170212765958e-4,2.3265042553191487e-7,0.005954316595744681,5561548.744680851
Guyana,2019,470000,1.369034680851064e-6,7.672978723404255e-4,2.5089914893617023e-7,0.006190133617021277,5561548.744680851
Guyana,2020,470000,1.369034680851064e-6,9.763404255319148e-4,2.0512829787234044e-7,0.006190133617021277,5561548.744680851
Haiti,1961,1160000,NA,NA,NA,NA,3028122.7672413792
Haiti,1962,1165000,NA,NA,NA,NA,3049160.017167382
Haiti,1963,1170000,NA,NA,NA,NA,3098109.358974359
Haiti,1964,1175000,NA,NA,NA,NA,3113392.570212766
Haiti,1965,1180000,NA,NA,NA,NA,3140389.694915254
Haiti,1966,1185000,NA,NA,NA,NA,3147256.3037974685
Haiti,1967,1190000,NA,NA,NA,NA,3199235.831932773
Haiti,1968,1195000,NA,NA,NA,NA,3120806.1422594143
Haiti,1969,1200000,NA,NA,NA,NA,3268282.4166666665
Haiti,1970,1205000,1.903734439834025e-9,NA,NA,NA,3304056.9460580912
Haiti,1971,1210000,1.9117355371900826e-9,NA,NA,NA,3386529.355371901
Haiti,1972,1084000,2.2145756457564575e-9,NA,NA,NA,3871713.9391143913
Haiti,1973,1083000,2.4249307479224375e-9,NA,NA,NA,3561377.331486611
Haiti,1974,1083000,2.7551246537396125e-9,NA,NA,NA,3603467.3130193907
Haiti,1975,1083000,3.085687903970452e-9,NA,NA,NA,3543658.541089566
Haiti,1976,1085000,1.1524423963133642e-7,NA,NA,4.7557603686635944e-5,3631648.66359447
Haiti,1977,1085000,1.019736405529954e-7,NA,NA,6.341013824884792e-5,3446379.4285714286
Haiti,1978,1095000,1.0599077625570777e-7,NA,NA,4.712328767123288e-5,3516826.721461187
Haiti,1979,1095000,1.0156146118721461e-7,NA,NA,6.28310502283105e-5,3706256.4474885846
Haiti,1980,1100000,8.150463636363637e-8,NA,NA,4.690909090909091e-5,3674846.727272727
Haiti,1981,1100000,8.608409090909091e-8,NA,NA,4.7362327272727275e-5,3671954.6363636362
Haiti,1982,1100000,8.494490909090909e-8,NA,NA,4.781556363636363e-5,3662526.1818181816
Haiti,1983,1100000,9.111627272727273e-8,NA,NA,4.826876363636364e-5,3779958.272727273
Haiti,1984,1100000,9.466654545454546e-8,NA,NA,4.8722e-5,3732654.081818182
Haiti,1985,1100000,9.658554545454547e-8,NA,NA,4.917523636363636e-5,3720255
Haiti,1986,1100000,5.791809090909091e-8,NA,NA,4.9628472727272725e-5,3735340.3181818184
Haiti,1987,1100000,6.018709090909091e-8,NA,NA,5.234781818181819e-5,3655226.9909090907
Haiti,1988,1100000,5.946927272727273e-8,NA,NA,5.710672727272727e-5,3607106.981818182
Haiti,1989,1100000,6.639790909090909e-8,NA,NA,6.118578181818183e-5,3551658.5090909093
Haiti,1990,1100000,6.401681818181817e-8,1.5581818181818183e-5,NA,6.322530909090908e-5,3205267.2454545456
Haiti,1991,1100000,6.445572727272727e-8,1.7145454545454545e-5,NA,6.322530909090908e-5,3289807.7
Haiti,1992,1080000,7.005583333333333e-8,1.0666666666666666e-5,NA,6.785829629629631e-5,3486274.861111111
Haiti,1993,1080000,5.052287037037037e-8,6.4444444444444445e-6,NA,6.855074074074074e-5,3293232.342592593
Haiti,1994,1100000,2.3333454545454546e-8,7.8e-6,NA,1.5636363636363636e-5,3182241.0727272728
Haiti,1995,1100000,6.796709090909091e-8,1.12e-5,NA,7.886167272727272e-5,3079707.3181818184
Haiti,1996,1100000,7.201372727272727e-8,1.3127272727272726e-5,NA,8.837945454545454e-5,3106058.3363636364
Haiti,1997,1200000,6.286725e-8,1.6125000000000002e-5,NA,9.908696666666667e-5,3077979.9916666667
Haiti,1998,1200000,8.309283333333333e-8,1.9816666666666666e-5,NA,1.1030433333333334e-4,2762343.225
Haiti,1999,1200000,8.285800000000001e-8,2.1933333333333332e-5,NA,1.2152173333333335e-4,2984062.55
Haiti,2000,1200000,6.368716666666668e-8,2.3208333333333336e-5,NA,1.2526086666666666e-4,2823640.308333333
Haiti,2001,1180000,6.647610169491525e-8,2.360169491525424e-5,NA,1.4005894915254238e-4,2706727.305084746
Haiti,2002,1180000,9.804279661016949e-8,2.360169491525424e-5,NA,1.5019898305084747e-4,2660971.1525423727
Haiti,2003,1180000,9.649711864406781e-8,2.360169491525424e-5,NA,1.616064745762712e-4,2714015.1101694917
Haiti,2004,1180000,7.524822033898305e-8,2.360169491525424e-5,NA,1.6033898305084748e-4,2902697.838983051
Haiti,2005,1180000,7.82077966101695e-8,2.360169491525424e-5,NA,1.6857772881355933e-4,3082312.059322034
Haiti,2006,1180000,7.979686440677965e-8,2.360169491525424e-5,NA,1.723802372881356e-4,3111639.1016949154
Haiti,2007,1330000,8.743203007518799e-8,2.093984962406015e-5,NA,1.9454724812030075e-4,3238096.187969925
Haiti,2008,1280000,9.102375e-8,2.17578125e-5,NA,2.0214675e-4,3064575.46875
Haiti,2009,1306330,8.002158719465986e-8,2.131926848499231e-5,NA,1.8662307380217863e-4,3610731.7063835324
Haiti,2010,1380000,7.926855072463768e-8,2.0181159420289854e-5,NA,2.0646501449275362e-4,3862837.5942028984
Haiti,2011,1340000,9.415097014925373e-8,2.078358208955224e-5,NA,2.120700895522388e-4,3997384.8731343285
Haiti,2012,1280000,8.499757812500001e-8,2.17578125e-5,NA,1.4664403125e-4,3717397.6953125
Haiti,2013,1350000,8.160466666666667e-8,2.062962962962963e-5,NA,1.5122705185185184e-4,4251858.955555555
Haiti,2014,1350000,9.891918518518518e-8,2.062962962962963e-5,NA,2.1714654814814817e-4,4317819
Haiti,2015,1350000,1.0278733333333334e-7,2.062962962962963e-5,NA,2.254557037037037e-4,4192602.2296296298
Haiti,2016,1350000,1.0428955555555556e-7,2.062962962962963e-5,NA,2.282254518518519e-4,4213637.577777778
Haiti,2017,1350000,1.0578688888888888e-7,2.062962962962963e-5,NA,2.3099517037037038e-4,4213637.577777778
Haiti,2018,1350000,1.0729607407407406e-7,2.062962962962963e-5,NA,2.3431884444444445e-4,4213637.577777778
Haiti,2019,1350000,1.091831111111111e-7,2.062962962962963e-5,NA,2.3775330370370373e-4,4213637.577777778
Haiti,2020,1350000,1.091831111111111e-7,2.062962962962963e-5,NA,2.3775330370370373e-4,4213637.577777778
Holy See,1961,NA,NA,NA,NA,NA,NA
Holy See,1962,NA,NA,NA,NA,NA,NA
Holy See,1963,NA,NA,NA,NA,NA,NA
Holy See,1964,NA,NA,NA,NA,NA,NA
Holy See,1965,NA,NA,NA,NA,NA,NA
Holy See,1966,NA,NA,NA,NA,NA,NA
Holy See,1967,NA,NA,NA,NA,NA,NA
Holy See,1968,NA,NA,NA,NA,NA,NA
Holy See,1969,NA,NA,NA,NA,NA,NA
Holy See,1970,NA,NA,NA,NA,NA,NA
Holy See,1971,NA,NA,NA,NA,NA,NA
Holy See,1972,NA,NA,NA,NA,NA,NA
Holy See,1973,NA,NA,NA,NA,NA,NA
Holy See,1974,NA,NA,NA,NA,NA,NA
Holy See,1975,NA,NA,NA,NA,NA,NA
Holy See,1976,NA,NA,NA,NA,NA,NA
Holy See,1977,NA,NA,NA,NA,NA,NA
Holy See,1978,NA,NA,NA,NA,NA,NA
Holy See,1979,NA,NA,NA,NA,NA,NA
Holy See,1980,NA,NA,NA,NA,NA,NA
Holy See,1981,NA,NA,NA,NA,NA,NA
Holy See,1982,NA,NA,NA,NA,NA,NA
Holy See,1983,NA,NA,NA,NA,NA,NA
Holy See,1984,NA,NA,NA,NA,NA,NA
Holy See,1985,NA,NA,NA,NA,NA,NA
Holy See,1986,NA,NA,NA,NA,NA,NA
Holy See,1987,NA,NA,NA,NA,NA,NA
Holy See,1988,NA,NA,NA,NA,NA,NA
Holy See,1989,NA,NA,NA,NA,NA,NA
Holy See,1990,NA,NA,NA,NA,NA,NA
Holy See,1991,NA,NA,NA,NA,NA,NA
Holy See,1992,NA,NA,NA,NA,NA,NA
Holy See,1993,NA,NA,NA,NA,NA,NA
Holy See,1994,NA,NA,NA,NA,NA,NA
Holy See,1995,NA,NA,NA,NA,NA,NA
Holy See,1996,NA,NA,NA,NA,NA,NA
Holy See,1997,NA,NA,NA,NA,NA,NA
Holy See,1998,NA,NA,NA,NA,NA,NA
Holy See,1999,NA,NA,NA,NA,NA,NA
Holy See,2000,NA,NA,NA,NA,NA,NA
Holy See,2001,NA,NA,NA,NA,NA,NA
Holy See,2002,NA,NA,NA,NA,NA,NA
Holy See,2003,NA,NA,NA,NA,NA,NA
Holy See,2004,NA,NA,NA,NA,NA,NA
Holy See,2005,NA,NA,NA,NA,NA,NA
Holy See,2006,NA,NA,NA,NA,NA,NA
Holy See,2007,NA,NA,NA,NA,NA,NA
Holy See,2008,NA,NA,NA,NA,NA,NA
Holy See,2009,NA,NA,NA,NA,NA,NA
Holy See,2010,NA,NA,NA,NA,NA,NA
Holy See,2011,NA,NA,NA,NA,NA,NA
Holy See,2012,NA,NA,NA,NA,NA,NA
Holy See,2013,NA,NA,NA,NA,NA,NA
Holy See,2014,NA,NA,NA,NA,NA,NA
Holy See,2015,NA,NA,NA,NA,NA,NA
Holy See,2016,NA,NA,NA,NA,NA,NA
Holy See,2017,NA,NA,NA,NA,NA,NA
Holy See,2018,NA,NA,NA,NA,NA,NA
Holy See,2019,NA,NA,NA,NA,NA,NA
Holy See,2020,NA,NA,NA,NA,NA,NA
Honduras,1961,1480000,NA,NA,1.958027027027027e-8,NA,1414437.5945945946
Honduras,1962,1490000,NA,NA,2.3126107382550336e-8,NA,1450807.8255033556
Honduras,1963,1495000,NA,NA,2.5835250836120403e-8,NA,1458590.3344481606
Honduras,1964,1500000,NA,NA,2.5749133333333333e-8,NA,1635207.4533333334
Honduras,1965,1505000,NA,NA,2.932983388704319e-8,NA,1624542.365448505
Honduras,1966,1515000,NA,NA,3.64203300330033e-8,NA,1751810.6732673268
Honduras,1967,1525000,NA,NA,2.894518032786885e-8,NA,1850036.406557377
Honduras,1968,1530000,NA,NA,3.606326797385621e-8,NA,1914544.496732026
Honduras,1969,1530000,NA,NA,4.6882222222222224e-8,NA,1975721.1503267973
Honduras,1970,1540000,1.1280519480519481e-9,NA,5.374363636363636e-8,NA,1942146.331168831
Honduras,1971,1545000,9.845954692556634e-10,NA,5.71410355987055e-8,NA,2006005.8446601941
Honduras,1972,1580000,1.0174683544303797e-9,NA,4.8890822784810126e-8,NA,2030362.4240506329
Honduras,1973,1590000,9.567295597484277e-10,NA,4.8583333333333335e-8,NA,1958297.2893081761
Honduras,1974,1596000,1.0072681704260651e-9,NA,3.2843295739348375e-8,NA,1894086.1090225563
Honduras,1975,1635000,9.832415902140674e-10,NA,3.847186544342507e-8,NA,1731735.2844036696
Honduras,1976,1670000,2.8072574850299407e-8,NA,3.63440119760479e-8,1.029940119760479e-4,1840490.874251497
Honduras,1977,1745000,2.6943323782234955e-8,NA,4.8062292263610316e-8,9.8567335243553e-5,1993349.776504298
Honduras,1978,1757000,2.8463517359134893e-8,NA,3.1089926010244736e-8,9.789413773477519e-5,2122560.643141719
Honduras,1979,1757000,3.087609561752988e-8,NA,3.26601593625498e-8,1.0768355150825271e-4,2022909.5105293114
Honduras,1980,1757000,2.9203301081388733e-8,NA,5.02463858850313e-8,1.0768355150825271e-4,2172683.249857712
Honduras,1981,1764000,2.9222278911564627e-8,NA,4.4103911564625853e-8,1.0725623582766441e-4,2381689.5861678002
Honduras,1982,1769000,3.3186037309214247e-8,NA,3.9989937817976255e-8,1.1667608818541549e-4,2220189.6721311477
Honduras,1983,1770000,3.349774011299435e-8,NA,5.927920903954802e-8,1.1661016949152543e-4,2353689.853107345
Honduras,1984,1777000,3.679932470455824e-8,NA,7.141620709060213e-8,1.1615081598199213e-4,2455133.01631964
Honduras,1985,1778000,3.6904611923509564e-8,NA,4.3852812148481437e-8,1.1608548931383577e-4,2336476.8897637795
Honduras,1986,1785000,1.7263809523809523e-8,NA,3.597462184873949e-8,9.635854341736694e-6,2426941.0140056023
Honduras,1987,1785000,1.966134453781513e-8,NA,5.349518207282913e-8,9.635854341736694e-6,2499479.4341736697
Honduras,1988,1785000,2.3884033613445382e-8,NA,6.652436974789916e-8,9.635854341736694e-6,2367869.0532212886
Honduras,1989,1810000,2.8081049723756908e-8,NA,6.188033149171272e-8,1.9005524861878452e-5,2547677.850828729
Honduras,1990,1820000,2.8536483516483518e-8,0.002514620879120879,3.366692307692308e-8,9.45054945054945e-6,2709689.9835164836
Honduras,1991,1842000,3.035499457111835e-8,0.0018285993485342021,5.990966340933768e-8,9.337676438653637e-6,2663216.6666666665
Honduras,1992,1855000,3.7778490566037734e-8,0.003215838274932615,6.223229110512128e-8,1.8544474393530996e-5,2669074.140161725
Honduras,1993,2015000,3.94474441687345e-8,0.0033588089330024813,9.036397022332507e-8,1.7071960297766747e-5,2472321.4392059552
Honduras,1994,1990000,4.818643216080402e-8,0.0027413869346733667,3.3272412060301514e-8,1.728643216080402e-5,2509182.6934673367
Honduras,1995,1950000,7.49517435897436e-8,0.004,2.045785641025641e-7,1.7641025641025642e-5,2722014.6358974357
Honduras,1996,1950000,7.077441025641025e-8,0.0033148717948717947,1.4091302564102564e-7,1.7641025641025642e-5,2949281.543589744
Honduras,1997,1875000,8.543850666666667e-8,0.0037226666666666667,2.440697066666667e-7,1.8346666666666665e-5,3063412.3733333335
Honduras,1998,1875000,9.204218666666666e-8,0.001864,2.763047466666667e-7,1.8346666666666665e-5,2824877.0826666667
Honduras,1999,1827000,1.1731789819376026e-7,0.0013065134099616857,3.3069830322933767e-7,2.4279080459770115e-5,2599059.496442255
Honduras,2000,1427000,1.960498948843728e-7,0.003066573230553609,5.254747722494744e-7,3.806292922214436e-5,3563252.7259985986
Honduras,2001,1428000,1.9446561624649863e-7,7.990196078431372e-4,4.250312324929972e-7,4.5009579831932775e-5,3608554.6078431373
Honduras,2002,1428000,2.0718550420168068e-7,0.0012411064425770309,1.3182009803921568e-7,5.1982885154061624e-5,3751827.9971988797
Honduras,2003,1438000,2.1928212795549374e-7,0.0016714881780250347,1.6277927677329627e-7,5.8546230876216973e-5,4272006.272600834
Honduras,2004,1440000,2.2833069444444444e-7,0.002107576388888889,1.0073930555555556e-7,6.538011111111112e-5,4207873.604166667
Honduras,2005,1450000,1.9330827586206896e-7,0.0025284206896551724,1.5931220689655173e-7,7.17967448275862e-5,4368016.848275862
Honduras,2006,1460000,2.099403424657534e-7,0.0029435,2.5203116438356167e-7,7.812545205479452e-5,4743472.856164384
Honduras,2007,1460000,2.2593643835616438e-7,0.0036191301369863016,2.3994787671232877e-7,8.494591780821918e-5,5273463.684931506
Honduras,2008,1428000,2.5046008403361346e-7,0.003592731092436975,2.146563725490196e-7,9.382280112044817e-5,5181135.637254902
Honduras,2009,1438000,2.446215577190543e-7,0.0030211126564673157,1.8270834492350486e-7,1.000951599443672e-4,5577169.089012518
Honduras,2010,1470000,2.4492843537414964e-7,0.0039024693877551023,2.1035367346938774e-7,1.0469028571428572e-4,5505899.401360544
