country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Indonesia,2013,2.6608635,15.4004281,2791106420,60.68,1597,4747.2,543318961440000,46000000,5.784485869565217e-8,3.4717391304347824e-5,3.347919152173913e-7,1.032e-4,11811281.770434782,Indonesia,3.434488e-7,3.5087999999999997e-9,8.852934782608695e-10,7.404796673913042e-7
Indonesia,2014,2.3006219000000003,16.0531652,2909405650,63.25,1597,5693.200000000001,574522866690000,46000000,5.001351956521739e-8,3.4717391304347824e-5,3.4898185217391306e-7,1.2376521739130436e-4,12489627.53673913,Indonesia,3.57995e-7,4.2080173913043475e-9,8.852934782608695e-10,7.620836826086956e-7
Indonesia,2015,1.5515861,15.5521191,2818598240,60.88,1597,1995.2,598765128320000,46000000,3.373013260869566e-8,3.4717391304347824e-5,3.3808954565217394e-7,4.337391304347826e-5,13016633.224347826,Indonesia,3.445808e-7,1.4747130434782608e-9,8.852934782608695e-10,7.187604847826087e-7
Indonesia,2016,3.8633814,16.3545537,2964027980,60.24,1597,5160,635484713890000,46000000,8.398655217391304e-8,3.4717391304347824e-5,3.5553377608695656e-7,1.1217391304347826e-4,13814885.084565217,Indonesia,3.409584000000001e-7,3.8139130434782606e-9,8.852934782608695e-10,7.851779347826088e-7
Indonesia,2017,2.2540657,16.2881397,2951991410,57.54,1597,5366.4000000000005,635484713890000,46000000,4.9001428260869565e-8,3.4717391304347824e-5,3.5408999347826084e-7,1.1666086956521741e-4,13814885.084565217,Indonesia,3.256764e-7,3.9664695652173925e-9,8.852934782608695e-10,7.336195847826086e-7
Indonesia,2018,2.5491092,17.861207,3237087260,63.1,1597,5572.8,635484713890000,46000000,5.541541739130436e-8,3.4717391304347824e-5,3.8828710869565215e-7,1.2114782608695653e-4,13814885.084565217,Indonesia,3.5714600000000004e-7,4.119026086956522e-9,8.852934782608695e-10,8.058528456521738e-7
Indonesia,2019,2.5988072000000004,16.1573047,2928279430,57.08,1597,5548.72,635484713890000,46000000,5.649580869565218e-8,3.4717391304347824e-5,3.512457543478261e-7,1.2062434782608696e-4,13814885.084565217,Indonesia,3.230728e-7,4.101227826086956e-9,8.852934782608695e-10,7.358008843478261e-7
Indonesia,2020,2.5988072000000004,19.538044600000003,3540990000,69.03,1597,5548.72,635484713890000,46000000,5.649580869565218e-8,3.4717391304347824e-5,4.247401e-7,1.2062434782608696e-4,13814885.084565217,Indonesia,3.9070980000000005e-7,4.101227826086956e-9,8.852934782608695e-10,8.769322300000002e-7
Iran (Islamic Republic of),1961,NA,0.0400528,7259000,0.48,NA,NA,17121948960000,15271000,NA,NA,2.622801388252243e-9,NA,1121206.7945779583,Iran (Islamic Republic of),2.7168000000000004e-9,NA,NA,5.339601388252243e-9
Iran (Islamic Republic of),1962,NA,0.0424585,7695000,0.5,NA,NA,17450351010000,15290000,NA,NA,2.7768803139306737e-9,NA,1141291.7599738392,Iran (Islamic Republic of),2.8300000000000004e-9,NA,NA,5.6068803139306745e-9
Iran (Islamic Republic of),1963,NA,0.07019589999999999,12722000,0.83,NA,NA,16711239780000,15350000,NA,NA,4.5730228013029315e-9,NA,1088680.115960912,Iran (Islamic Republic of),4.6978e-9,NA,NA,9.270822801302932e-9
Iran (Islamic Republic of),1964,NA,0.0854633,15489000,1.01,NA,NA,17220902500000,15410000,NA,NA,5.545963659961064e-9,NA,1117514.7631408176,Iran (Islamic Republic of),5.716600000000001e-9,NA,NA,1.1262563659961065e-8
Iran (Islamic Republic of),1965,NA,0.0938005,17000000,1.1,NA,NA,22160689720000,15470000,NA,NA,6.063380736910149e-9,NA,1432494.487394958,Iran (Islamic Republic of),6.2260000000000015e-9,NA,NA,1.2289380736910151e-8
Iran (Islamic Republic of),1966,NA,0.1765657,32000000,2.07,NA,NA,25826940670000,15480000,NA,NA,1.1406052971576228e-8,NA,1668407.0200258398,Iran (Islamic Republic of),1.17162e-8,NA,NA,2.3122252971576226e-8
Iran (Islamic Republic of),1967,NA,0.2538132,46000000,2.96,NA,NA,23802098590000,15550000,NA,NA,1.63223922829582e-8,NA,1530681.5813504823,Iran (Islamic Republic of),1.67536e-8,NA,NA,3.30759922829582e-8
Iran (Islamic Republic of),1968,NA,0.2703662,49000000,3.14,NA,NA,27073832380000,15600000,NA,NA,1.733116666666667e-8,NA,1735502.0756410256,Iran (Islamic Republic of),1.7772400000000004e-8,NA,NA,3.510356666666667e-8
Iran (Islamic Republic of),1969,NA,0.30347230000000003,55000000,3.51,NA,NA,26398225740000,15670000,NA,NA,1.9366451818761966e-8,NA,1684634.699425654,Iran (Islamic Republic of),1.98666e-8,NA,NA,3.923305181876197e-8
Iran (Islamic Republic of),1970,0.0687952,0.3600506,65254000,4.16,NA,NA,26903161000000,15700000,4.381859872611464e-9,NA,2.2933159235668788e-8,NA,1713577.1337579617,Iran (Islamic Republic of),2.3545600000000003e-8,NA,NA,5.0860619108280254e-8
Iran (Islamic Republic of),1971,0.08859110000000002,0.5920027999999999,107292000,6.64,NA,NA,24504671880000,16154000,5.484158722297884e-9,NA,3.66474433576823e-8,NA,1516941.4312244644,Iran (Islamic Republic of),3.75824e-8,NA,NA,7.971400207998019e-8
Iran (Islamic Republic of),1972,0.10354570000000002,0.6830830999999999,123799000,7.37,NA,NA,28462380900000,16800000,6.163434523809525e-9,NA,4.0659708333333333e-8,NA,1694189.3392857143,Iran (Islamic Republic of),4.17142e-8,NA,NA,8.853734285714286e-8
Iran (Islamic Republic of),1973,0.1517687,1.0708711000000002,194080000,11.1,NA,NA,29186544600000,17481000,8.681923230936446e-9,NA,6.125914421371775e-8,NA,1669615.2737257595,Iran (Islamic Republic of),6.282600000000001e-8,NA,NA,1.3276706744465423e-7
Iran (Islamic Republic of),1974,0.1898067,1.0402204,188525000,11.12,NA,NA,29919703100000,16960000,1.1191432783018867e-8,NA,6.133375e-8,NA,1764133.4375,Iran (Islamic Republic of),6.29392e-8,NA,NA,1.354643827830189e-7
Iran (Islamic Republic of),1975,0.2349535,1.0482486,189980000,11.56,NA,NA,35088103200000,16440000,1.4291575425790754e-8,NA,6.37620802919708e-8,NA,2134312.8467153283,Iran (Islamic Republic of),6.542960000000002e-8,NA,NA,1.4348325571776157e-7
Iran (Islamic Republic of),1976,0.2618223,1.0746783,194770000,12.21,NA,NA,38190155700000,15950000,1.6415191222570533e-8,NA,6.737794984326019e-8,NA,2394367.1285266457,Iran (Islamic Republic of),6.910860000000002e-8,NA,NA,1.5290174106583073e-7
Iran (Islamic Republic of),1977,0.2979466,1.3175941,238795000,15.22,NA,NA,34351311900000,15693000,1.8985955521570127e-8,NA,8.396062575670682e-8,NA,2188957.6180462628,Iran (Islamic Republic of),8.61452e-8,NA,NA,1.8909178127827696e-7
Iran (Islamic Republic of),1978,0.31083570000000005,0.9752221,176745000,11.89,NA,NA,34936483700000,14867000,2.0907762157799156e-8,NA,6.559642833120333e-8,NA,2349935.0036994684,Iran (Islamic Republic of),6.729740000000002e-8,NA,NA,1.538015904890025e-7
Iran (Islamic Republic of),1979,0.3632854,1.5961816,289285000,18.18,NA,NA,35838204360000,15908000,2.2836648227307014e-8,NA,1.0033829519738495e-7,NA,2252841.611767664,Iran (Islamic Republic of),1.028988e-7,NA,NA,2.2607374342469198e-7
Iran (Islamic Republic of),1980,0.6394571,1.6563243,300185000,21.89,NA,NA,35515242500000,13713000,4.663145190694961e-8,NA,1.207849704659812e-7,NA,2589895.901699118,Iran (Islamic Republic of),1.238974e-7,NA,NA,2.9131382237293085e-7
Iran (Islamic Republic of),1981,0.8881737000000001,2.2188241,402130000,28.16,NA,NA,38575237950000,14280000,6.219703781512606e-8,NA,1.5537983893557423e-7,NA,2701347.1953781513,Iran (Islamic Republic of),1.5938560000000003e-7,NA,NA,3.769624767507003e-7
Iran (Islamic Republic of),1982,1.0996856000000002,2.725347,493930000,33.22,NA,NA,43528299190000,14867000,7.39682249276922e-8,NA,1.8331519472657566e-7,NA,2927846.854779041,Iran (Islamic Republic of),1.8802520000000003e-7,NA,NA,4.453086196542679e-7
Iran (Islamic Republic of),1983,1.4387911,3.2917588,596584000,39.22,NA,NA,40624214240000,15210000,9.459507560815252e-8,NA,2.164206969099277e-7,NA,2670888.510190664,Iran (Islamic Republic of),2.219852e-7,NA,NA,5.330009725180802e-7
Iran (Islamic Republic of),1984,1.7081317,2.7010526,489527000,31.5,NA,NA,42905010930000,15540000,1.0991838481338481e-7,NA,1.7381290862290862e-7,NA,2760940.214285714,Iran (Islamic Republic of),1.7829e-7,NA,NA,4.620212934362934e-7
Iran (Islamic Republic of),1985,2.1727147999999996,2.5789630000000003,467400000,29.45,NA,NA,45722050640000,15870000,1.369070447385003e-7,NA,1.625055450535602e-7,NA,2881036.5872715814,Iran (Islamic Republic of),1.6668700000000002e-7,NA,NA,4.6609958979206047e-7
Iran (Islamic Republic of),1986,2.0148322000000003,2.9209045000000002,529372000,32.68,NA,NA,51512883140000,16200000,1.2437235802469135e-7,NA,1.8030274691358025e-7,NA,3179807.601234568,Iran (Islamic Republic of),1.8496880000000004e-7,NA,NA,4.896439049382717e-7
Iran (Islamic Republic of),1987,2.2720808,2.921059,529400000,32.03,NA,NA,51529292500000,16530000,1.3745195402298847e-7,NA,1.7671258318209318e-7,NA,3117319.5704779187,Iran (Islamic Republic of),1.8128980000000002e-7,NA,NA,4.954543372050817e-7
Iran (Islamic Republic of),1988,2.5847834,2.9106527,527514000,31.27,NA,NA,50395056220000,16871000,1.5320866575780923e-7,NA,1.7252401754489952e-7,NA,2987081.7509335545,Iran (Islamic Republic of),1.769882e-7,NA,NA,5.027208833027087e-7
Iran (Islamic Republic of),1989,2.9345864,4.0058346,726000000,43.47,NA,NA,45802590800000,16700000,1.7572373652694612e-7,NA,2.3987033532934133e-07,NA,2742670.107784431,Iran (Islamic Republic of),2.4604020000000004e-7,NA,NA,6.616342718562875e-7
Iran (Islamic Republic of),1990,15.496604600000001,3.0794164,558100000,33.82,10644,59718.4,57186133400000,16500000,9.391881575757577e-7,6.450909090909091e-4,1.8663129696969696e-7,0.00361929696969697,3465826.2666666666,Iran (Islamic Republic of),1.9142120000000001e-7,1.2305609696969697e-7,1.644981818181818e-8,1.4567465696969699e-6
Iran (Islamic Republic of),1991,16.5174714,3.6306325000000004,658000000,36.56,16349,64328,60819065160000,17997000,9.177902650441741e-7,9.084291826415514e-4,2.0173542812691004e-7,0.0035743735066955606,3379400.186697783,Iran (Islamic Republic of),2.0692960000000005e-7,1.2152869922764905e-7,2.316494415735956e-8,1.4711489365560928e-6
Iran (Islamic Republic of),1992,18.498387299999997,4.6037303000000005,834360000,45.63,11683,74682.40000000001,68383374600000,18287000,1.0115594301963143e-6,6.388691420134521e-4,2.5174879969377155e-7,0.004083906600317166,3739452.8681577076,Iran (Islamic Republic of),2.582658e-7,1.3885282441078364e-7,1.629116312134303e-8,1.6767180174222125e-6
Iran (Islamic Republic of),1993,16.3483684,3.0623116,555000000,29.76,9572,62246.8,71339471650000,18652000,8.764941239545357e-7,5.131889341625563e-4,1.64181406819644e-7,0.003337272142397598,3824762.58042033,Iran (Islamic Republic of),1.6844160000000003e-7,1.1346725284151833e-7,1.3086317821145184e-8,1.3356707014368434e-6
Iran (Islamic Republic of),1994,17.1509551,3.3602662999999997,609000000,32.64,10324,62315.600000000006,71229589220000,18657000,9.192772203462507e-7,5.533579889585678e-4,1.801075360454521e-7,0.003340065391006057,3817847.950903146,Iran (Islamic Republic of),1.8474240000000002e-7,1.1356222329420593e-7,1.4110628718443478e-8,1.4118000084043524e-6
Iran (Islamic Republic of),1995,16.868474300000003,3.4926905,633000000,33.84,8746,59856,73312650970000,18708000,9.016717072909986e-7,4.6750053453068207e-4,1.8669502351935004e-7,0.003199486850545221,3918786.132670515,Iran (Islamic Republic of),1.9153440000000005e-7,1.0878255291853751e-7,1.1921263630532392e-8,1.4006049473594186e-6
Iran (Islamic Republic of),1996,16.780796600000002,3.7808512999999997,685225000,37.19,5332,58772.4,68903785080000,18427000,9.106635154935693e-7,2.893580072719379e-4,2.051799696098117e-7,0.003189471970478103,3739283.935529386,Iran (Islamic Republic of),2.104954e-7,1.0844204699625549e-7,7.378629185434416e-9,1.442159561285071e-6
Iran (Islamic Republic of),1997,16.8854994,4.5798112,830025000,46.55,6347.87,57826.4,68096311090000,17832000,9.469212314939435e-7,3.559819425751458e-4,2.56831045311799e-7,0.0032428443248093317,3818770.2495513684,Iran (Islamic Republic of),2.6347300000000005e-7,1.1025670704351727e-7,9.077539535666219e-9,1.586559523384926e-6
Iran (Islamic Republic of),1998,18.5081334,4.844521800000001,878000000,48.28,7363.74,60836.4,80290097730000,18187000,1.0176573046681696e-6,4.048903062627151e-4,2.663727827569143e-7,0.0033450486611315776,4414697.186451862,Iran (Islamic Republic of),2.7326480000000005e-7,1.1373165447847363e-7,1.0324702809699235e-8,1.6813512447132567e-6
Iran (Islamic Republic of),1999,17.9528976,4.6778879,847800000,47.93,8379.61,56381.600000000006,64202056610000,17687000,1.015033504834059e-6,4.7377226211341665e-4,2.644817040764403e-7,0.0031877424096794257,3629900.8656075085,Iran (Islamic Republic of),2.712838e-7,1.0838324192910046e-7,1.2081192683892124e-8,1.6712634435234918e-6
Iran (Islamic Republic of),2000,18.4383288,4.7593950000000005,862572000,52.97,9395.48,54678.8,59427711970000,16284000,1.1322972733971997e-6,5.769761729304839e-4,2.922743183493e-7,0.003357823630557603,3649454.186317858,Iran (Islamic Republic of),2.998102e-7,1.141660034389585e-7,1.471289240972734e-8,1.8532606875951856e-6
Iran (Islamic Republic of),2001,19.0515935,4.767870200000001,864108000,50.17,9007.8,52821.200000000004,66534770870000,17223000,1.106171601927655e-6,5.230099285838703e-4,2.7683157405794575e-7,0.003066898914242583,3863134.812169773,Iran (Islamic Republic of),2.839622e-7,1.0427456308424782e-7,1.3336753178888693e-8,1.7845766922487371e-6
Iran (Islamic Republic of),2002,19.119673,5.225904000000001,947120050,54.29,9592.16,49708,85901401350000,17444000,1.0960601352900712e-6,5.498830543453336e-4,2.9958174730566383e-7,0.002849575785370328,4924409.616487044,Iran (Islamic Republic of),3.0728140000000003e-7,9.688557670259115e-8,1.4022017885806005e-8,1.8138308771841325e-6
Iran (Islamic Republic of),2003,20.2363972,5.508181400000001,998278770,56.51,10129.47,53216.8,90427847320000,17665000,1.1455645174073026e-6,5.734203226719502e-4,3.118132691763374e-7,0.0030125559015001416,5119040.323804133,Iran (Islamic Republic of),3.1984660000000005e-7,1.024269006510048e-7,1.4622218228134729e-8,1.8942735054627794e-6
Iran (Islamic Republic of),2004,21.087623,5.7572416,1043417370,58.34,10015.31,52460,93326162830000,17886000,1.1790016213798501e-6,5.599524767974952e-4,3.2188536285362857e-7,0.002933020239293302,5217833.100190093,Iran (Islamic Republic of),3.3020440000000006e-7,9.972268813597226e-8,1.4278788158336127e-8,1.9450928605277872e-6
Iran (Islamic Republic of),2005,22.622054499999997,6.0110919,1089424090,60.17,7807.64,56016.01392,94443043490000,18107000,1.2493540895786159e-6,4.3119456563759875e-4,3.319761363008781e-7,0.003093610974761142,5215830.534599879,Iran (Islamic Republic of),3.405622e-7,1.0518277314187883e-7,1.0995461423758766e-8,2.0380706604451314e-6
Iran (Islamic Republic of),2006,24.7673377,7.480019100000001,1355646050,73.97,8253.48,62138.55524000001,97549034940000,18328000,1.3513388094718464e-6,4.5032082060235705e-4,4.081197675687473e-7,0.0033903620274989095,5322404.787210825,Iran (Islamic Republic of),4.1867020000000007e-7,1.1527230893496292e-7,1.1483180925360104e-8,2.3048842669009166e-6
Iran (Islamic Republic of),2007,18.448945699999996,6.1620939,1116791020,60.21,5922.88,30657.61532,103114265010000,18549000,9.946059464122053e-7,3.1930993584559816e-4,3.322062590975255e-7,0.0016527907337322767,5559020.163351124,Iran (Islamic Republic of),3.4078860000000003e-07,5.619488494689741e-8,8.142403364062753e-9,1.7319380938206908e-6
Iran (Islamic Republic of),2008,28.482132699999998,6.5857216,1193567470,69.47,3016.89,66060.5744,57525357800000,17182000,1.657672721452683e-6,1.7558433244092654e-4,3.83291910138517e-7,0.0038447546502153413,3348001.268769643,Iran (Islamic Republic of),3.9320020000000004e-7,1.3072165810732162e-7,4.4774004772436265e-9,2.5693638901757653e-6
Iran (Islamic Republic of),2009,29.1576594,5.7049021,1033931570,60.08,4049.54,67228.19844,76845065470000,17209200,1.6943064988494526e-6,2.353125072635567e-4,3.3150303907212426e-7,0.003906526650861167,4465347.922622783,Iran (Islamic Republic of),3.400528e-7,1.3282190612927965e-7,6.000468935220696e-9,2.5046847129860767e-6
Iran (Islamic Republic of),2010,30.6273276,5.20707,943706670,55.31,4381.59,66479.72148,84582956340000,17062400,1.7950187312453114e-6,2.567979885596399e-4,3.051780523255814e-7,0.0038962702480307572,4957271.916025882,Iran (Islamic Republic of),3.130546e-7,1.3247318843304574e-7,6.548348708270817e-9,2.552272920712209e-6
Iran (Islamic Republic of),2011,32.7816619,3.0844158000000004,559006080,33.05,4713.64,56854.30808,71206653920000,16915600,1.9379544266830617e-6,2.7865638818605314e-4,1.8234149542434204e-7,0.0033610577265955686,4209525.75847147,Iran (Islamic Republic of),1.87063e-7,1.1427596270424932e-7,7.105737898744355e-9,2.428740622710397e-6
Iran (Islamic Republic of),2012,33.867245600000004,3.6986765,670332000,39.97,7051.91,56884.247160000006,73721234380000,16768800,2.019658270120701e-6,4.2053754591861073e-4,2.2056894351414532e-7,0.0033922670173178763,4396333.332140642,Iran (Islamic Republic of),2.2623020000000002e-7,1.1533707858880778e-7,1.0723707420924573e-8,2.5925181996445783e-6
Iran (Islamic Republic of),2013,33.5121028,3.4542271,626029060,37.99,6494.24,56180.67884,76023067470000,16477000,2.033871627116587e-6,3.941397098986466e-4,2.0963932147842447e-7,0.003409642461613158,4613890.1177398795,Iran (Islamic Republic of),2.1502340000000003e-7,1.1592784369484736e-7,1.0050562602415488e-8,2.5845127548922745e-6
Iran (Islamic Republic of),2014,32.958040800000006,3.8707052,701509730,42.58,6609.9,44175.1088,80709798800000,16477000,2.0002452388177463e-6,4.0115919160041267e-4,2.3491565212113854e-7,0.0026810164957213087,4898330.934029253,Iran (Islamic Republic of),2.4100280000000005e-7,9.115456085452448e-8,1.0229559385810522e-8,2.5775478111792197e-6
Iran (Islamic Republic of),2015,33.3583735,3.1122632,564053000,34.23,6725.57,40372.845960000006,83566669540000,16477000,2.0245416944832193e-6,4.0817928020877583e-4,1.888853067912848e-7,0.0024502546555805063,5071716.303938824,Iran (Islamic Republic of),1.937418e-7,8.330865828973721e-8,1.0408571645323783e-8,2.500886031209565e-6
Iran (Islamic Republic of),2016,34.2389819,3.1170014000000004,564911750,34.28,6841.23,40627.328120000006,97803918960000,16477000,2.0779863992231595e-6,4.1519876191054196e-4,1.8917287127511077e-7,0.002465699345754689,5935784.363658433,Iran (Islamic Republic of),1.940248e-7,8.383377775565942e-8,1.0587568428718819e-8,2.5556054166826483e-6
Iran (Islamic Republic of),2017,36.827298400000004,3.3249404,602597700,35.53,6871.73,41538,97803918960000,16477000,2.2350730351398923e-6,4.170498270316198e-4,2.017928263640226e-7,0.0025209686229289313,5935784.363658433,Iran (Islamic Republic of),2.0109980000000004e-7,8.571293317958365e-8,1.0634770589306305e-8,2.734313365272805e-6
Iran (Islamic Republic of),2018,36.577542900000005,4.0260943000000005,729671780,41.84,5744.42,43619.200000000004,97803918960000,16477000,2.2199152090793227e-6,3.4863263943679066e-4,2.4434631911148873e-7,0.00264727802391212,5935784.363658433,Iran (Islamic Republic of),2.3681440000000004e-7,9.000745281301207e-8,8.890132305638162e-9,2.799973513309462e-6
Iran (Islamic Republic of),2019,37.3014358,4.4956445,814771000,46.46,4977.43,43508.018240000005,97803918960000,16477000,2.263848746737877e-6,3.020835103477575e-4,2.7284363051526373e-7,0.0026405303295502823,5935784.363658433,Iran (Islamic Republic of),2.629636e-7,8.97780312047096e-8,7.703129513867816e-9,2.897137137971718e-6
